momento;Ts_Valor
28-10-2021 1:00;18.1
28-10-2021 2:00;17.5
28-10-2021 3:00;15.2
28-10-2021 4:00;13.0
28-10-2021 5:00;11.7
28-10-2021 6:00;11.3
28-10-2021 7:00;9.8
28-10-2021 8:00;8.9
28-10-2021 9:00;8.6
28-10-2021 12:00;11.5
28-10-2021 12:36;12.6
28-10-2021 13:00;13.8
28-10-2021 14:00;16.3
28-10-2021 15:00;19.1
28-10-2021 16:00;21.4
28-10-2021 17:00;24.1
28-10-2021 18:00;25.4
28-10-2021 19:00;27.0
28-10-2021 20:00;27.0
28-10-2021 21:00;27.1
28-10-2021 22:00;26.3
28-10-2021 23:00;24.5
29-10-2021 0:00;20.1
29-10-2021 1:00;18.0
29-10-2021 2:00;17.0
29-10-2021 3:00;15.4
29-10-2021 4:00;13.3
29-10-2021 5:00;12.1
29-10-2021 6:00;12.0
29-10-2021 7:00;11.5
29-10-2021 8:00;9.5
29-10-2021 12:00;11.3
29-10-2021 13:00;13.2
29-10-2021 14:00;16.2
29-10-2021 15:00;19.2
29-10-2021 16:00;22.0
29-10-2021 17:00;22.1
29-10-2021 18:00;24.7
29-10-2021 19:00;26.1
29-10-2021 20:00;26.5
29-10-2021 21:00;25.5
29-10-2021 22:00;23.5
29-10-2021 23:00;20.7
30-10-2021 0:00;17.8
30-10-2021 1:00;16.7
30-10-2021 2:00;15.6
30-10-2021 3:00;14.6
30-10-2021 4:00;13.3
30-10-2021 5:00;12.3
30-10-2021 6:00;10.9
30-10-2021 7:00;10.6
30-10-2021 8:00;10.2
30-10-2021 9:00;9.6
30-10-2021 10:00;10.1
30-10-2021 11:00;11.2
30-10-2021 12:00;12.4
30-10-2021 13:00;13.4
30-10-2021 14:00;15.7
30-10-2021 15:00;18.7
30-10-2021 16:00;20.0
30-10-2021 17:00;21.2
30-10-2021 18:00;22.4
30-10-2021 19:00;23.1
30-10-2021 20:00;23.3
30-10-2021 21:00;22.9
30-10-2021 22:00;21.9
30-10-2021 23:00;20.5
31-10-2021 0:00;17.8
31-10-2021 1:00;16.7
31-10-2021 2:00;15.3
31-10-2021 3:00;14.0
31-10-2021 4:00;12.0
31-10-2021 5:00;11.0
31-10-2021 6:00;10.1
31-10-2021 11:00;12.3
31-10-2021 12:00;15.5
31-10-2021 13:00;18.3
31-10-2021 14:00;21.2
31-10-2021 15:00;23.4
31-10-2021 16:00;22.4
31-10-2021 17:00;23.4
31-10-2021 18:00;24.1
31-10-2021 19:00;24.2
31-10-2021 20:00;24.6
31-10-2021 21:00;24.6
31-10-2021 22:00;22.9
31-10-2021 23:00;20.1
01-11-2021 0:00;16.5
01-11-2021 1:00;13.2
01-11-2021 2:00;11.2
01-11-2021 3:00;10.3
01-11-2021 4:00;9.2
01-11-2021 5:00;8.4
01-11-2021 6:00;
01-11-2021 7:00;8.2
01-11-2021 11:00;
01-11-2021 12:00;9.4
01-11-2021 13:00;10.8
01-11-2021 14:00;12.0
01-11-2021 15:00;13.6
01-11-2021 16:00;15.3
01-11-2021 17:00;17.7
01-11-2021 18:00;20.9
01-11-2021 19:00;22.2
01-11-2021 20:00;22.5
01-11-2021 21:00;22.5
01-11-2021 22:00;22.2
01-11-2021 23:00;21.0
02-11-2021 0:00;17.8
02-11-2021 1:00;14.2
02-11-2021 2:00;11.8
02-11-2021 3:00;10.5
02-11-2021 4:00;8.4
02-11-2021 5:00;7.9
02-11-2021 6:00;7.1
02-11-2021 7:00;7.8
02-11-2021 12:00;11.5
02-11-2021 13:00;13.6
02-11-2021 14:00;16.3
02-11-2021 15:00;19.8
02-11-2021 16:00;22.0
02-11-2021 17:00;24.6
02-11-2021 18:00;25.5
02-11-2021 19:00;26.7
02-11-2021 20:00;26.9
02-11-2021 21:00;26.1
02-11-2021 22:00;24.4
02-11-2021 23:00;22.1
03-11-2021 0:00;
03-11-2021 1:00;17.2
03-11-2021 1:40;10.0
03-11-2021 2:00;14.4
03-11-2021 3:00;10.6
03-11-2021 4:00;11.0
03-11-2021 5:00;9.6
03-11-2021 6:00;8.0
03-11-2021 12:00;10.3
03-11-2021 13:00;11.7
03-11-2021 14:00;13.5
03-11-2021 15:00;15.9
03-11-2021 16:00;15.7
03-11-2021 17:00;13.5
03-11-2021 18:00;13.0
03-11-2021 19:00;12.0
03-11-2021 20:00;12.2
03-11-2021 21:00;12.4
03-11-2021 22:00;12.1
03-11-2021 23:00;10.5
04-11-2021 0:00;9.9
04-11-2021 1:00;7.6
04-11-2021 2:00;5.9
04-11-2021 3:00;4.5
04-11-2021 4:00;3.6
04-11-2021 5:00;2.9
04-11-2021 6:00;2.2
04-11-2021 7:00;2.2
04-11-2021 8:00;2.8
04-11-2021 9:00;2.7
04-11-2021 10:00;2.0
04-11-2021 11:00;5.4
04-11-2021 12:00;9.0
04-11-2021 13:00;11.6
04-11-2021 14:00;13.8
04-11-2021 15:00;15.7
04-11-2021 16:00;16.7
04-11-2021 17:00;17.5
04-11-2021 18:00;18.7
04-11-2021 19:00;19.0
04-11-2021 20:00;18.6
04-11-2021 21:00;18.0
04-11-2021 22:00;16.6
04-11-2021 23:00;15.1
05-11-2021 0:00;13.5
05-11-2021 1:00;12.5
05-11-2021 2:00;11.4
05-11-2021 3:00;10.5
05-11-2021 4:00;9.6
05-11-2021 5:00;8.9
05-11-2021 6:00;8.1
05-11-2021 7:00;7.4
05-11-2021 8:00;6.7
05-11-2021 9:00;5.8
05-11-2021 10:00;4.4
05-11-2021 11:00;8.3
05-11-2021 12:00;9.1
05-11-2021 13:00;11.6
05-11-2021 14:00;13.8
05-11-2021 15:00;16.3
05-11-2021 16:00;19.0
05-11-2021 17:00;21.2
05-11-2021 18:00;23.3
05-11-2021 19:00;24.9
05-11-2021 20:00;25.7
05-11-2021 21:00;25.5
05-11-2021 22:00;25.8
05-11-2021 23:00;23.4
06-11-2021 0:00;18.5
06-11-2021 1:00;16.6
06-11-2021 2:00;14.4
06-11-2021 3:00;11.4
06-11-2021 4:00;10.2
06-11-2021 5:00;9.3
06-11-2021 6:00;9.6
06-11-2021 7:00;8.8
06-11-2021 8:00;8.7
06-11-2021 9:00;8.8
06-11-2021 10:00;9.4
06-11-2021 11:00;10.8
06-11-2021 12:00;12.9
06-11-2021 13:00;14.6
06-11-2021 14:00;16.0
06-11-2021 15:00;17.4
06-11-2021 16:00;19.4
06-11-2021 17:00;21.0
06-11-2021 18:00;22.0
06-11-2021 19:00;23.4
06-11-2021 20:00;23.5
06-11-2021 21:00;23.6
06-11-2021 22:00;22.2
06-11-2021 23:00;18.0
07-11-2021 0:00;15.5
07-11-2021 1:00;12.3
07-11-2021 2:00;11.5
07-11-2021 3:00;11.1
07-11-2021 4:00;10.2
07-11-2021 5:00;9.9
07-11-2021 6:00;9.3
07-11-2021 12:00;10.4
07-11-2021 13:00;11.4
07-11-2021 14:00;12.8
07-11-2021 15:00;16.0
07-11-2021 16:00;18.5
07-11-2021 17:00;21.1
07-11-2021 18:00;23.5
07-11-2021 19:00;24.6
07-11-2021 20:00;25.4
07-11-2021 21:00;25.1
07-11-2021 22:00;24.2
07-11-2021 23:00;22.4
08-11-2021 0:00;18.8
08-11-2021 1:00;17.6
08-11-2021 2:00;15.9
08-11-2021 3:00;14.4
08-11-2021 4:00;14.0
08-11-2021 5:00;13.2
08-11-2021 6:00;12.2
08-11-2021 7:00;10.8
08-11-2021 8:00;10.2
08-11-2021 9:00;10.2
08-11-2021 10:00;9.8
08-11-2021 11:00;12.0
08-11-2021 12:00;13.6
08-11-2021 13:00;16.2
08-11-2021 14:00;19.1
08-11-2021 15:00;21.5
08-11-2021 16:00;23.6
08-11-2021 17:00;24.5
08-11-2021 18:00;26.3
08-11-2021 19:00;26.4
08-11-2021 20:00;26.6
08-11-2021 21:00;26.8
08-11-2021 22:00;26.2
08-11-2021 23:00;24.5
09-11-2021 0:00;21.8
09-11-2021 1:00;19.3
09-11-2021 2:00;17.8
09-11-2021 3:00;16.0
09-11-2021 4:00;14.1
09-11-2021 5:00;13.8
09-11-2021 6:00;12.7
09-11-2021 7:00;12.3
09-11-2021 8:00;11.2
09-11-2021 10:00;11.0
09-11-2021 11:00;12.9
09-11-2021 12:00;14.8
09-11-2021 13:00;16.8
09-11-2021 14:00;19.3
09-11-2021 15:00;21.9
09-11-2021 16:00;23.6
09-11-2021 17:00;25.4
09-11-2021 18:00;26.4
09-11-2021 19:00;27.2
09-11-2021 20:00;27.0
09-11-2021 21:00;27.2
09-11-2021 22:00;22.9
09-11-2021 23:00;18.9
10-11-2021 0:00;15.5
10-11-2021 1:00;12.8
10-11-2021 2:00;11.3
10-11-2021 3:00;10.8
10-11-2021 4:00;10.7
10-11-2021 5:00;10.8
10-11-2021 6:00;10.6
10-11-2021 7:00;9.1
10-11-2021 8:00;8.9
10-11-2021 10:00;9.8
10-11-2021 11:00;10.4
10-11-2021 12:00;10.8
10-11-2021 13:00;11.4
10-11-2021 14:00;13.2
10-11-2021 15:00;15.9
10-11-2021 16:00;17.0
10-11-2021 17:00;19.6
10-11-2021 18:00;19.6
10-11-2021 19:00;20.2
10-11-2021 20:00;21.3
10-11-2021 21:00;21.6
10-11-2021 22:00;21.5
10-11-2021 23:00;20.2
11-11-2021 0:00;17.0
11-11-2021 1:00;14.7
11-11-2021 2:00;12.3
11-11-2021 3:00;10.7
11-11-2021 4:00;10.5
11-11-2021 5:00;10.4
11-11-2021 6:00;10.0
11-11-2021 7:00;9.7
11-11-2021 8:00;9.3
11-11-2021 9:00;9.2
11-11-2021 10:00;9.7
11-11-2021 11:00;11.0
11-11-2021 12:00;12.1
11-11-2021 13:00;13.9
11-11-2021 14:00;15.4
11-11-2021 15:00;16.8
11-11-2021 16:00;18.7
11-11-2021 17:00;19.9
11-11-2021 18:00;21.7
11-11-2021 19:00;22.4
11-11-2021 20:00;23.6
11-11-2021 21:00;23.3
11-11-2021 22:00;20.1
11-11-2021 23:00;18.0
12-11-2021 0:00;15.9
12-11-2021 1:00;13.2
12-11-2021 2:00;11.7
12-11-2021 3:00;11.9
12-11-2021 4:00;10.8
12-11-2021 5:00;11.6
12-11-2021 6:00;11.9
12-11-2021 7:00;11.5
12-11-2021 9:00;12.6
12-11-2021 10:00;12.8
12-11-2021 11:00;13.3
12-11-2021 12:00;13.7
12-11-2021 13:00;14.6
12-11-2021 14:00;15.4
12-11-2021 15:00;16.2
12-11-2021 16:00;16.8
12-11-2021 17:00;17.2
12-11-2021 18:00;17.0
12-11-2021 19:00;17.2
12-11-2021 20:00;16.6
12-11-2021 21:00;15.9
12-11-2021 22:00;14.8
12-11-2021 23:00;14.2
13-11-2021 0:00;13.8
13-11-2021 1:00;13.5
13-11-2021 2:00;12.5
13-11-2021 3:00;11.8
13-11-2021 4:00;11.4
13-11-2021 5:00;10.5
13-11-2021 6:00;10.3
13-11-2021 7:00;9.2
13-11-2021 9:00;6.1
13-11-2021 11:00;10.4
13-11-2021 12:00;12.3
13-11-2021 13:00;13.9
13-11-2021 14:00;14.3
13-11-2021 15:00;16.2
13-11-2021 16:00;17.6
13-11-2021 17:00;18.0
13-11-2021 18:00;19.2
13-11-2021 19:00;18.6
13-11-2021 20:00;19.5
13-11-2021 21:00;19.7
13-11-2021 22:00;18.9
13-11-2021 23:00;16.5
14-11-2021 0:00;13.9
14-11-2021 1:00;12.5
14-11-2021 2:00;10.9
14-11-2021 3:00;10.0
14-11-2021 4:00;8.6
14-11-2021 5:00;7.5
14-11-2021 6:00;6.6
14-11-2021 7:00;6.2
14-11-2021 8:00;5.5
14-11-2021 9:00;4.8
14-11-2021 11:00;6.8
14-11-2021 12:00;10.1
14-11-2021 13:00;13.6
14-11-2021 14:00;16.6
14-11-2021 15:00;18.2
14-11-2021 16:00;19.6
14-11-2021 17:00;18.5
14-11-2021 18:00;18.8
14-11-2021 19:00;18.7
14-11-2021 20:00;18.4
14-11-2021 21:00;18.7
14-11-2021 22:00;19.2
14-11-2021 23:00;18.2
15-11-2021 0:00;14.8
15-11-2021 1:00;12.8
15-11-2021 2:00;10.7
15-11-2021 3:00;9.0
15-11-2021 4:00;9.3
15-11-2021 5:00;7.4
15-11-2021 6:00;6.5
15-11-2021 7:00;4.5
15-11-2021 11:00;8.1
15-11-2021 12:00;9.3
15-11-2021 13:00;10.9
15-11-2021 14:00;12.6
15-11-2021 15:00;13.1
15-11-2021 16:00;11.9
15-11-2021 17:00;14.5
15-11-2021 18:00;15.5
15-11-2021 19:00;16.6
15-11-2021 20:00;18.3
15-11-2021 21:00;18.3
15-11-2021 22:00;17.5
15-11-2021 23:00;16.6
16-11-2021 0:00;14.1
16-11-2021 1:00;13.3
16-11-2021 2:00;12.3
16-11-2021 3:00;11.2
16-11-2021 4:00;10.1
16-11-2021 5:00;9.0
16-11-2021 6:00;7.7
16-11-2021 7:00;6.5
16-11-2021 8:00;6.0
16-11-2021 9:00;5.6
16-11-2021 10:00;5.0
16-11-2021 11:00;8.2
16-11-2021 12:00;10.4
16-11-2021 13:00;13.3
16-11-2021 14:00;16.9
16-11-2021 15:00;20.2
16-11-2021 16:00;22.8
16-11-2021 17:00;25.5
16-11-2021 18:00;26.1
16-11-2021 19:00;27.3
16-11-2021 20:00;27.6
16-11-2021 21:00;27.0
16-11-2021 22:00;26.6
16-11-2021 23:00;24.7
17-11-2021 0:00;21.7
17-11-2021 1:00;19.2
17-11-2021 2:00;17.2
17-11-2021 3:00;14.8
17-11-2021 4:00;13.6
17-11-2021 5:00;13.4
17-11-2021 6:00;12.3
17-11-2021 7:00;10.2
17-11-2021 8:00;9.9
17-11-2021 9:00;9.4
17-11-2021 10:00;9.6
17-11-2021 11:00;11.2
17-11-2021 12:00;13.2
17-11-2021 13:00;15.7
17-11-2021 14:00;18.5
17-11-2021 15:00;21.2
17-11-2021 16:00;23.1
17-11-2021 17:00;24.5
17-11-2021 18:00;26.2
17-11-2021 19:00;27.8
17-11-2021 20:00;28.0
17-11-2021 21:00;27.6
17-11-2021 22:00;26.3
17-11-2021 23:00;24.7
18-11-2021 0:00;21.9
18-11-2021 1:00;19.8
18-11-2021 2:00;18.9
18-11-2021 3:00;17.6
18-11-2021 4:00;16.3
18-11-2021 5:00;14.7
18-11-2021 6:00;13.7
18-11-2021 7:00;12.3
18-11-2021 8:00;11.6
18-11-2021 9:00;11.0
18-11-2021 10:00;10.5
18-11-2021 11:00;12.3
18-11-2021 12:00;13.4
18-11-2021 13:00;15.6
18-11-2021 14:00;18.0
18-11-2021 15:00;19.8
18-11-2021 16:00;21.9
18-11-2021 17:00;23.3
18-11-2021 18:00;25.1
18-11-2021 19:00;26.7
18-11-2021 20:00;26.9
18-11-2021 21:00;26.4
18-11-2021 22:00;25.6
18-11-2021 23:00;23.8
19-11-2021 0:00;20.5
19-11-2021 1:00;18.9
19-11-2021 2:00;16.8
19-11-2021 3:00;15.7
19-11-2021 4:00;15.3
19-11-2021 5:00;13.3
19-11-2021 6:00;12.7
19-11-2021 7:00;11.9
19-11-2021 8:00;11.1
19-11-2021 9:00;9.6
19-11-2021 10:00;9.6
19-11-2021 11:00;12.5
19-11-2021 12:00;13.8
19-11-2021 13:00;15.2
19-11-2021 14:00;19.3
19-11-2021 15:00;20.8
19-11-2021 16:00;22.4
19-11-2021 17:00;24.3
19-11-2021 18:00;26.3
19-11-2021 19:00;27.0
19-11-2021 20:00;27.8
19-11-2021 21:00;28.1
19-11-2021 22:00;26.5
19-11-2021 23:00;23.9
20-11-2021 0:00;19.5
20-11-2021 1:00;18.7
20-11-2021 2:00;16.9
20-11-2021 3:00;14.6
20-11-2021 4:00;13.4
20-11-2021 5:00;13.0
20-11-2021 6:00;12.2
20-11-2021 7:00;10.4
20-11-2021 11:00;12.3
20-11-2021 12:00;15.0
20-11-2021 13:00;17.5
20-11-2021 14:00;20.5
20-11-2021 15:00;22.6
20-11-2021 16:00;25.1
20-11-2021 17:00;26.6
20-11-2021 18:00;28.1
20-11-2021 19:00;29.0
20-11-2021 20:00;29.7
20-11-2021 21:00;29.9
20-11-2021 22:00;29.6
20-11-2021 23:00;28.0
21-11-2021 0:00;23.7
21-11-2021 1:00;20.3
21-11-2021 2:00;17.2
21-11-2021 3:00;16.4
21-11-2021 4:00;16.5
21-11-2021 5:00;15.9
21-11-2021 6:00;13.3
21-11-2021 7:00;12.3
21-11-2021 8:00;11.6
21-11-2021 9:00;10.8
21-11-2021 10:00;10.1
21-11-2021 11:00;12.6
21-11-2021 12:00;14.6
21-11-2021 13:00;17.7
21-11-2021 14:00;20.6
21-11-2021 15:00;23.5
21-11-2021 16:00;25.8
21-11-2021 17:00;28.2
21-11-2021 18:00;28.7
21-11-2021 19:00;29.8
21-11-2021 20:00;29.8
21-11-2021 21:00;30.0
21-11-2021 22:00;29.0
21-11-2021 23:00;26.9
22-11-2021 0:00;23.5
22-11-2021 1:00;22.2
22-11-2021 2:00;20.6
22-11-2021 3:00;19.1
22-11-2021 4:00;17.6
22-11-2021 5:00;16.1
22-11-2021 6:00;14.8
22-11-2021 7:00;13.4
22-11-2021 8:00;12.3
22-11-2021 9:00;11.9
22-11-2021 10:00;11.7
22-11-2021 11:00;13.6
22-11-2021 12:00;15.5
22-11-2021 13:00;18.9
22-11-2021 14:00;20.1
22-11-2021 15:00;22.8
22-11-2021 16:00;23.4
22-11-2021 17:00;25.8
22-11-2021 18:00;25.2
22-11-2021 19:00;28.2
22-11-2021 20:00;27.4
22-11-2021 21:00;28.7
22-11-2021 22:00;28.1
22-11-2021 23:00;26.2
23-11-2021 0:00;23.1
23-11-2021 1:00;21.3
23-11-2021 2:00;20.0
23-11-2021 3:00;18.4
23-11-2021 4:00;16.9
23-11-2021 5:00;15.0
23-11-2021 6:00;13.9
23-11-2021 7:00;13.0
23-11-2021 8:00;11.7
23-11-2021 9:00;10.9
23-11-2021 10:00;10.7
23-11-2021 11:00;13.2
23-11-2021 12:00;15.2
23-11-2021 13:00;17.6
23-11-2021 14:00;20.0
23-11-2021 15:00;22.1
23-11-2021 16:00;23.4
23-11-2021 17:00;25.0
23-11-2021 18:00;26.4
23-11-2021 19:00;27.6
23-11-2021 20:00;28.5
23-11-2021 21:00;29.1
23-11-2021 22:00;27.0
23-11-2021 23:00;23.7
24-11-2021 0:00;19.3
24-11-2021 1:00;17.1
24-11-2021 2:00;15.3
24-11-2021 3:00;14.0
24-11-2021 4:00;12.4
24-11-2021 5:00;11.8
24-11-2021 6:00;11.1
24-11-2021 7:00;10.4
24-11-2021 9:00;12.2
24-11-2021 10:00;12.6
24-11-2021 11:00;13.2
24-11-2021 12:00;14.1
24-11-2021 13:00;14.5
24-11-2021 14:00;15.3
24-11-2021 15:00;15.6
24-11-2021 16:00;15.4
24-11-2021 17:00;15.1
24-11-2021 18:00;15.4
24-11-2021 19:00;15.4
24-11-2021 20:00;16.8
24-11-2021 21:00;17.5
24-11-2021 22:00;17.7
24-11-2021 23:00;17.5
25-11-2021 0:00;16.2
25-11-2021 1:00;15.8
25-11-2021 2:00;14.9
25-11-2021 3:00;13.3
25-11-2021 4:00;12.5
25-11-2021 5:00;12.0
25-11-2021 6:00;11.0
25-11-2021 12:00;12.5
25-11-2021 12:30;14.6
25-11-2021 13:00;17.1
25-11-2021 14:00;19.5
25-11-2021 15:00;21.7
25-11-2021 16:00;23.5
25-11-2021 17:00;25.2
25-11-2021 18:00;26.4
25-11-2021 19:00;27.5
25-11-2021 20:00;27.5
25-11-2021 21:00;27.8
25-11-2021 22:00;27.1
25-11-2021 23:00;25.8
26-11-2021 0:00;22.4
26-11-2021 1:00;20.0
26-11-2021 2:00;18.2
26-11-2021 3:00;16.9
26-11-2021 4:00;14.8
26-11-2021 5:00;13.8
26-11-2021 6:00;13.2
26-11-2021 7:00;12.8
26-11-2021 8:00;12.0
26-11-2021 9:00;11.0
26-11-2021 10:00;11.7
26-11-2021 11:00;13.4
26-11-2021 12:00;15.4
26-11-2021 13:00;17.9
26-11-2021 14:00;20.2
26-11-2021 15:00;22.7
26-11-2021 16:00;24.9
26-11-2021 17:00;26.1
26-11-2021 18:00;26.4
26-11-2021 19:00;27.9
26-11-2021 20:00;26.3
26-11-2021 21:00;26.0
26-11-2021 22:00;24.1
26-11-2021 23:00;21.2
27-11-2021 0:00;17.6
27-11-2021 1:00;15.4
27-11-2021 2:00;13.5
27-11-2021 3:00;12.2
27-11-2021 4:00;10.9
27-11-2021 5:00;10.2
27-11-2021 6:00;9.3
27-11-2021 7:00;8.3
27-11-2021 8:00;8.6
27-11-2021 9:00;8.3
27-11-2021 10:00;8.5
27-11-2021 11:00;10.7
27-11-2021 12:00;13.0
27-11-2021 13:00;15.3
27-11-2021 14:00;17.0
27-11-2021 15:00;17.6
27-11-2021 16:00;19.2
27-11-2021 17:00;20.3
27-11-2021 18:00;21.0
27-11-2021 19:00;21.9
27-11-2021 20:00;22.5
27-11-2021 21:00;22.6
27-11-2021 22:00;21.7
27-11-2021 23:00;20.7
28-11-2021 0:00;18.6
28-11-2021 1:00;16.8
28-11-2021 2:00;14.4
28-11-2021 3:00;13.8
28-11-2021 4:00;13.4
28-11-2021 5:00;11.9
28-11-2021 6:00;10.8
28-11-2021 7:00;9.3
28-11-2021 8:00;8.8
28-11-2021 9:00;7.7
28-11-2021 10:00;7.4
28-11-2021 11:00;9.0
28-11-2021 12:00;10.9
28-11-2021 13:00;14.1
28-11-2021 14:00;17.6
28-11-2021 15:00;19.8
28-11-2021 16:00;22.2
28-11-2021 17:00;23.4
28-11-2021 18:00;25.9
28-11-2021 19:00;25.9
28-11-2021 20:00;26.3
28-11-2021 21:00;26.6
28-11-2021 22:00;25.5
28-11-2021 23:00;23.9
29-11-2021 0:00;21.1
29-11-2021 1:00;19.2
29-11-2021 2:00;17.7
29-11-2021 3:00;15.9
29-11-2021 4:00;13.9
29-11-2021 5:00;12.5
29-11-2021 6:00;11.0
29-11-2021 7:00;10.2
29-11-2021 8:00;8.7
29-11-2021 9:00;8.4
29-11-2021 10:00;8.9
29-11-2021 11:00;10.6
29-11-2021 12:00;13.5
29-11-2021 13:00;16.2
29-11-2021 14:00;19.3
29-11-2021 15:00;21.0
29-11-2021 16:00;23.0
29-11-2021 17:00;24.0
29-11-2021 18:00;25.4
29-11-2021 19:00;25.8
29-11-2021 20:00;26.1
29-11-2021 21:00;26.2
29-11-2021 22:00;25.5
29-11-2021 23:00;24.8
30-11-2021 0:00;21.6
30-11-2021 1:00;18.8
30-11-2021 2:00;17.8
30-11-2021 3:00;17.0
30-11-2021 4:00;16.3
30-11-2021 5:00;15.1
30-11-2021 6:00;13.3
30-11-2021 7:00;12.8
30-11-2021 8:00;11.1
30-11-2021 9:00;9.7
30-11-2021 10:00;9.6
30-11-2021 11:00;12.3
30-11-2021 12:00;14.6
30-11-2021 13:00;17.2
30-11-2021 14:00;19.0
30-11-2021 15:00;20.8
30-11-2021 16:00;23.0
30-11-2021 17:00;24.3
30-11-2021 18:00;25.6
30-11-2021 19:00;26.6
30-11-2021 20:00;26.9
30-11-2021 21:00;27.0
30-11-2021 22:00;25.0
30-11-2021 23:00;21.8
01-12-2021 0:00;16.7
01-12-2021 1:00;14.1
01-12-2021 2:00;11.6
01-12-2021 3:00;11.1
01-12-2021 4:00;10.5
01-12-2021 5:00;9.9
01-12-2021 6:00;9.2
01-12-2021 7:00;8.6
01-12-2021 10:00;8.7
01-12-2021 11:00;10.6
01-12-2021 12:00;10.8
01-12-2021 13:00;12.5
01-12-2021 14:00;13.5
01-12-2021 15:00;14.1
01-12-2021 16:00;16.6
01-12-2021 17:00;17.6
01-12-2021 18:00;20.8
01-12-2021 19:00;22.2
01-12-2021 20:00;23.1
01-12-2021 21:00;23.6
01-12-2021 22:00;23.5
01-12-2021 23:00;21.0
02-12-2021 0:00;18.3
02-12-2021 1:00;15.5
02-12-2021 3:00;14.3
02-12-2021 4:00;13.9
02-12-2021 5:00;13.5
02-12-2021 6:00;13.4
02-12-2021 7:00;13.2
02-12-2021 8:00;12.7
02-12-2021 9:00;12.5
02-12-2021 10:00;12.2
02-12-2021 11:00;12.6
02-12-2021 12:00;13.5
02-12-2021 13:00;14.8
02-12-2021 14:00;17.5
02-12-2021 15:00;19.4
02-12-2021 16:00;20.4
02-12-2021 17:00;19.6
02-12-2021 18:00;18.8
02-12-2021 19:00;20.0
02-12-2021 20:00;19.7
02-12-2021 21:00;19.7
02-12-2021 22:00;19.0
02-12-2021 23:00;18.0
03-12-2021 0:00;16.9
03-12-2021 1:00;16.4
03-12-2021 2:00;15.7
03-12-2021 3:00;15.6
03-12-2021 4:00;15.1
03-12-2021 5:00;14.2
03-12-2021 6:00;13.7
03-12-2021 7:00;13.3
03-12-2021 8:00;12.6
03-12-2021 9:00;12.1
03-12-2021 10:00;11.2
03-12-2021 11:00;12.1
03-12-2021 12:00;14.1
03-12-2021 13:00;15.8
03-12-2021 14:00;18.0
03-12-2021 15:00;19.4
03-12-2021 16:00;22.0
03-12-2021 17:00;22.5
03-12-2021 18:00;24.1
03-12-2021 19:00;24.9
03-12-2021 20:00;25.6
03-12-2021 21:00;25.4
03-12-2021 22:00;26.0
03-12-2021 23:00;23.1
04-12-2021 0:00;20.2
04-12-2021 1:00;18.2
04-12-2021 2:00;15.5
04-12-2021 3:00;15.8
04-12-2021 4:00;15.0
04-12-2021 5:00;13.8
04-12-2021 6:00;13.7
04-12-2021 7:00;12.8
04-12-2021 8:00;11.7
04-12-2021 9:00;10.8
04-12-2021 10:00;10.8
04-12-2021 11:00;12.4
04-12-2021 12:00;14.6
04-12-2021 13:00;17.7
04-12-2021 14:00;20.6
04-12-2021 15:00;23.4
04-12-2021 16:00;25.9
04-12-2021 17:00;27.3
04-12-2021 18:00;30.1
04-12-2021 19:00;30.1
04-12-2021 20:00;30.7
04-12-2021 21:00;31.4
04-12-2021 22:00;31.3
04-12-2021 23:00;29.4
05-12-2021 0:00;25.0
05-12-2021 1:00;22.7
05-12-2021 2:00;22.0
05-12-2021 3:00;20.5
05-12-2021 4:00;19.6
05-12-2021 5:00;18.2
05-12-2021 6:00;17.2
05-12-2021 7:00;16.2
05-12-2021 8:00;14.6
05-12-2021 9:00;13.2
05-12-2021 10:00;13.2
05-12-2021 11:00;15.7
05-12-2021 12:00;17.6
05-12-2021 13:00;20.4
05-12-2021 14:00;24.0
05-12-2021 15:00;26.9
05-12-2021 16:00;30.2
05-12-2021 17:00;32.8
05-12-2021 18:00;34.5
05-12-2021 19:00;35.4
05-12-2021 20:00;36.2
05-12-2021 21:00;35.7
05-12-2021 22:00;35.3
05-12-2021 23:00;34.0
06-12-2021 0:00;27.1
06-12-2021 1:00;24.1
06-12-2021 2:00;21.1
06-12-2021 3:00;17.8
06-12-2021 4:00;17.2
06-12-2021 5:00;15.4
06-12-2021 6:00;15.1
06-12-2021 7:00;14.6
06-12-2021 8:00;13.2
06-12-2021 9:00;13.0
06-12-2021 10:00;13.8
06-12-2021 11:00;17.8
06-12-2021 12:00;20.1
06-12-2021 13:00;22.1
06-12-2021 14:00;24.1
06-12-2021 15:00;24.5
06-12-2021 16:00;26.1
06-12-2021 17:00;27.2
06-12-2021 18:00;27.3
06-12-2021 19:00;27.4
06-12-2021 20:00;27.0
06-12-2021 21:00;25.4
06-12-2021 22:00;23.8
06-12-2021 23:00;22.5
07-12-2021 0:00;20.1
07-12-2021 1:00;17.3
07-12-2021 2:00;16.4
07-12-2021 3:00;15.0
07-12-2021 4:00;13.8
07-12-2021 5:00;12.9
07-12-2021 6:00;11.3
07-12-2021 7:00;10.4
07-12-2021 8:00;12.0
07-12-2021 9:00;13.0
07-12-2021 10:00;13.3
07-12-2021 11:00;13.3
07-12-2021 12:00;13.4
07-12-2021 13:00;14.2
07-12-2021 14:00;14.8
07-12-2021 15:00;15.5
07-12-2021 16:00;16.3
07-12-2021 17:00;17.0
