momento;valor_temperatura
11-11-2020 23:00;18.8
12-11-2020 0:00;15.8
12-11-2020 1:00;14.5
12-11-2020 2:00;13.2
12-11-2020 3:00;12.2
12-11-2020 4:00;11.7
12-11-2020 5:00;10.8
12-11-2020 6:00;10.0
12-11-2020 7:00;10.4
12-11-2020 8:00;9.7
12-11-2020 9:00;9.5
12-11-2020 10:00;9.5
12-11-2020 11:00;10.2
12-11-2020 12:00;10.7
12-11-2020 13:00;11.7
12-11-2020 14:00;13.6
12-11-2020 15:00;16.7
12-11-2020 16:00;19.9
12-11-2020 17:00;22.3
12-11-2020 18:00;23.5
12-11-2020 19:00;24.7
12-11-2020 20:00;25.2
12-11-2020 21:00;24.9
12-11-2020 22:00;24.2
12-11-2020 23:00;22.4
13-11-2020 0:00;19.4
13-11-2020 1:00;16.4
13-11-2020 2:00;16.1
13-11-2020 3:00;15.3
13-11-2020 4:00;15.2
13-11-2020 5:00;13.8
13-11-2020 6:00;12.4
13-11-2020 7:00;12.0
13-11-2020 8:00;11.4
13-11-2020 9:00;11.4
13-11-2020 10:00;11.9
13-11-2020 11:00;12.7
13-11-2020 12:00;13.6
13-11-2020 13:00;14.9
13-11-2020 14:00;15.6
13-11-2020 15:00;16.7
13-11-2020 16:00;17.4
13-11-2020 17:00;18.6
13-11-2020 18:00;21.0
13-11-2020 19:00;21.4
13-11-2020 20:00;20.8
13-11-2020 21:00;20.9
13-11-2020 22:00;18.8
13-11-2020 23:00;17.3
14-11-2020 0:00;15.8
14-11-2020 1:00;15.1
14-11-2020 2:00;14.0
14-11-2020 3:00;12.7
14-11-2020 4:00;12.1
14-11-2020 5:00;10.1
14-11-2020 6:00;9.4
14-11-2020 7:00;8.9
14-11-2020 8:00;8.9
14-11-2020 9:00;9.2
14-11-2020 10:00;8.5
14-11-2020 11:00;8.8
14-11-2020 12:00;11.6
14-11-2020 13:00;12.8
14-11-2020 14:00;16.0
14-11-2020 15:00;17.6
14-11-2020 16:00;18.7
14-11-2020 17:00;20.5
14-11-2020 18:00;21.2
14-11-2020 19:00;22.2
14-11-2020 20:00;22.1
14-11-2020 21:00;22.1
14-11-2020 22:00;21.6
14-11-2020 23:00;19.6
15-11-2020 0:00;17.1
15-11-2020 1:00;15.1
15-11-2020 2:00;14.1
15-11-2020 3:00;13.2
15-11-2020 4:00;12.2
15-11-2020 5:00;10.6
15-11-2020 6:00;9.6
15-11-2020 7:00;8.7
15-11-2020 8:00;7.5
15-11-2020 9:00;7.1
15-11-2020 10:00;6.9
15-11-2020 11:00;8.6
15-11-2020 12:00;10.4
15-11-2020 13:00;12.9
15-11-2020 14:00;16.0
15-11-2020 15:00;18.7
15-11-2020 16:00;21.3
15-11-2020 17:00;21.9
15-11-2020 18:00;23.1
15-11-2020 19:00;24.5
15-11-2020 20:00;25.0
15-11-2020 21:00;25.3
15-11-2020 22:00;24.7
15-11-2020 23:00;23.3
16-11-2020 0:00;19.6
16-11-2020 1:00;17.5
16-11-2020 2:00;15.0
16-11-2020 3:00;14.7
16-11-2020 4:00;12.5
16-11-2020 5:00;12.1
16-11-2020 6:00;10.6
16-11-2020 7:00;10.0
16-11-2020 8:00;9.3
16-11-2020 9:00;8.8
16-11-2020 10:00;8.8
16-11-2020 11:00;10.6
16-11-2020 12:00;12.9
16-11-2020 13:00;15.6
16-11-2020 14:00;18.9
16-11-2020 15:00;21.6
16-11-2020 16:00;23.0
16-11-2020 17:00;24.3
16-11-2020 18:00;25.3
16-11-2020 19:00;26.3
16-11-2020 20:00;26.2
16-11-2020 21:00;26.4
16-11-2020 22:00;26.0
16-11-2020 23:00;24.2
17-11-2020 0:00;21.4
17-11-2020 1:00;19.1
17-11-2020 2:00;17.2
17-11-2020 3:00;15.0
17-11-2020 4:00;13.9
17-11-2020 5:00;12.9
17-11-2020 6:00;12.4
17-11-2020 7:00;10.9
17-11-2020 8:00;9.6
17-11-2020 9:00;8.7
17-11-2020 10:00;8.0
17-11-2020 11:00;11.5
17-11-2020 12:00;12.3
17-11-2020 13:00;14.7
17-11-2020 14:00;17.5
17-11-2020 15:00;19.5
17-11-2020 16:00;21.3
17-11-2020 17:00;23.6
17-11-2020 18:00;24.0
17-11-2020 19:00;24.9
17-11-2020 20:00;25.9
17-11-2020 21:00;24.4
17-11-2020 22:00;20.8
17-11-2020 23:00;17.8
18-11-2020 0:00;14.5
18-11-2020 1:00;13.2
18-11-2020 2:00;11.8
18-11-2020 3:00;11.2
18-11-2020 4:00;10.4
18-11-2020 5:00;9.6
18-11-2020 6:00;9.7
18-11-2020 7:00;9.6
18-11-2020 8:00;10.1
18-11-2020 9:00;10.1
18-11-2020 10:00;10.2
18-11-2020 11:00;10.2
18-11-2020 12:00;10.9
18-11-2020 13:00;12.3
18-11-2020 14:00;15.2
18-11-2020 15:00;18.3
18-11-2020 16:00;20.5
18-11-2020 17:00;22.1
18-11-2020 18:00;24.2
18-11-2020 19:00;25.5
18-11-2020 20:00;26.0
18-11-2020 21:00;26.0
18-11-2020 22:00;23.6
18-11-2020 23:00;21.6
19-11-2020 0:00;18.4
19-11-2020 1:00;16.2
19-11-2020 2:00;14.4
19-11-2020 3:00;13.1
19-11-2020 4:00;12.1
19-11-2020 5:00;11.0
19-11-2020 6:00;10.7
19-11-2020 7:00;9.8
19-11-2020 8:00;9.5
19-11-2020 9:00;9.0
19-11-2020 10:00;9.6
19-11-2020 11:00;11.2
19-11-2020 12:00;13.0
19-11-2020 13:00;15.5
19-11-2020 14:00;16.4
19-11-2020 15:00;18.6
19-11-2020 16:00;20.7
19-11-2020 17:00;22.7
19-11-2020 18:00;22.8
19-11-2020 19:00;22.5
19-11-2020 20:00;22.2
19-11-2020 21:00;21.2
19-11-2020 22:00;19.3
19-11-2020 23:00;15.7
20-11-2020 0:00;13.3
20-11-2020 1:00;12.0
20-11-2020 2:00;11.3
20-11-2020 3:00;11.5
20-11-2020 4:00;11.8
20-11-2020 5:00;12.0
20-11-2020 6:00;11.8
20-11-2020 7:00;11.7
20-11-2020 8:00;11.6
20-11-2020 9:00;11.6
20-11-2020 10:00;11.7
20-11-2020 11:00;12.4
20-11-2020 12:00;12.8
20-11-2020 13:00;13.8
20-11-2020 14:00;14.1
20-11-2020 15:00;15.8
20-11-2020 16:00;16.6
20-11-2020 17:00;18.6
20-11-2020 18:00;19.2
20-11-2020 19:00;21.4
20-11-2020 20:00;20.3
20-11-2020 21:00;19.4
20-11-2020 22:00;18.2
20-11-2020 23:00;15.9
21-11-2020 0:00;14.3
21-11-2020 1:00;13.8
21-11-2020 2:00;13.4
21-11-2020 3:00;12.5
21-11-2020 4:00;11.7
21-11-2020 5:00;10.6
21-11-2020 6:00;11.2
21-11-2020 7:00;11.2
21-11-2020 8:00;10.4
21-11-2020 9:00;10.5
21-11-2020 10:00;8.9
21-11-2020 11:00;11.7
21-11-2020 12:00;13.7
21-11-2020 13:00;15.7
21-11-2020 14:00;16.8
21-11-2020 15:00;19.6
21-11-2020 16:00;20.3
21-11-2020 17:00;20.5
21-11-2020 18:00;21.2
21-11-2020 19:00;21.2
21-11-2020 20:00;21.7
21-11-2020 21:00;21.1
21-11-2020 22:00;22.3
21-11-2020 23:00;21.8
22-11-2020 0:00;17.7
22-11-2020 1:00;15.7
22-11-2020 2:00;13.6
22-11-2020 3:00;12.0
22-11-2020 4:00;10.9
22-11-2020 5:00;10.5
22-11-2020 6:00;9.9
22-11-2020 7:00;9.3
22-11-2020 8:00;8.4
22-11-2020 9:00;7.7
22-11-2020 10:00;8.0
22-11-2020 11:00;9.7
22-11-2020 12:00;10.6
22-11-2020 13:00;15.2
22-11-2020 14:00;18.7
22-11-2020 15:00;21.7
22-11-2020 16:00;23.2
22-11-2020 17:00;24.7
22-11-2020 18:00;25.8
22-11-2020 19:00;26.8
22-11-2020 20:00;27.4
22-11-2020 21:00;27.2
22-11-2020 22:00;25.8
22-11-2020 23:00;23.2
23-11-2020 0:00;20.5
23-11-2020 1:00;18.2
23-11-2020 2:00;16.6
23-11-2020 3:00;15.3
23-11-2020 4:00;13.9
23-11-2020 5:00;13.0
23-11-2020 6:00;12.3
23-11-2020 7:00;11.8
23-11-2020 8:00;11.0
23-11-2020 9:00;9.7
23-11-2020 10:00;9.5
23-11-2020 11:00;13.2
23-11-2020 12:00;15.2
23-11-2020 13:00;17.2
23-11-2020 14:00;19.5
23-11-2020 15:00;21.7
23-11-2020 16:00;23.4
23-11-2020 17:00;24.1
23-11-2020 18:00;25.2
23-11-2020 19:00;25.3
23-11-2020 20:00;24.3
23-11-2020 21:00;23.6
23-11-2020 22:00;22.7
23-11-2020 23:00;19.8
24-11-2020 0:00;17.1
24-11-2020 1:00;15.1
24-11-2020 2:00;13.8
24-11-2020 3:00;12.4
24-11-2020 4:00;11.5
24-11-2020 5:00;10.4
24-11-2020 6:00;9.9
24-11-2020 7:00;8.5
24-11-2020 8:00;8.3
24-11-2020 9:00;7.5
24-11-2020 10:00;7.5
24-11-2020 11:00;10.6
24-11-2020 12:00;12.3
24-11-2020 13:00;15.3
24-11-2020 14:00;18.2
24-11-2020 15:00;19.8
24-11-2020 16:00;21.1
24-11-2020 17:00;22.5
24-11-2020 18:00;23.9
24-11-2020 19:00;24.2
24-11-2020 20:00;23.7
24-11-2020 21:00;22.7
24-11-2020 22:00;21.2
24-11-2020 23:00;19.4
25-11-2020 0:00;17.1
25-11-2020 1:00;15.2
25-11-2020 2:00;13.7
25-11-2020 3:00;13.1
25-11-2020 4:00;12.5
25-11-2020 5:00;10.0
25-11-2020 6:00;8.5
25-11-2020 7:00;7.7
25-11-2020 8:00;7.2
25-11-2020 9:00;6.6
25-11-2020 10:00;7.2
25-11-2020 11:00;12.4
25-11-2020 12:00;14.8
25-11-2020 13:00;17.3
25-11-2020 14:00;19.3
25-11-2020 15:00;19.3
25-11-2020 16:00;21.1
25-11-2020 17:00;22.4
25-11-2020 18:00;23.0
25-11-2020 19:00;23.7
25-11-2020 20:00;23.1
25-11-2020 21:00;23.5
25-11-2020 22:00;23.3
25-11-2020 23:00;22.1
26-11-2020 0:00;19.7
26-11-2020 1:00;17.8
26-11-2020 2:00;16.1
26-11-2020 3:00;14.6
26-11-2020 4:00;12.9
26-11-2020 5:00;11.4
26-11-2020 6:00;10.0
26-11-2020 7:00;9.1
26-11-2020 8:00;8.2
26-11-2020 9:00;7.8
26-11-2020 10:00;7.4
26-11-2020 11:00;9.0
26-11-2020 12:00;11.2
26-11-2020 13:00;14.9
26-11-2020 14:00;18.4
26-11-2020 15:00;20.3
26-11-2020 16:00;22.8
26-11-2020 17:00;24.6
26-11-2020 18:00;25.6
26-11-2020 19:00;26.7
26-11-2020 20:00;27.2
26-11-2020 21:00;26.9
26-11-2020 22:00;26.4
26-11-2020 23:00;24.6
27-11-2020 0:00;21.7
27-11-2020 1:00;19.4
27-11-2020 2:00;17.5
27-11-2020 3:00;16.5
27-11-2020 4:00;15.1
27-11-2020 5:00;13.4
27-11-2020 6:00;12.1
27-11-2020 7:00;11.2
27-11-2020 8:00;10.5
27-11-2020 9:00;9.7
27-11-2020 10:00;9.9
27-11-2020 11:00;11.2
27-11-2020 12:00;13.1
27-11-2020 13:00;15.8
27-11-2020 14:00;18.7
27-11-2020 15:00;21.2
27-11-2020 16:00;22.8
27-11-2020 17:00;24.1
27-11-2020 18:00;26.8
27-11-2020 19:00;27.5
27-11-2020 20:00;27.2
27-11-2020 21:00;25.9
27-11-2020 22:00;23.5
27-11-2020 23:00;20.1
28-11-2020 0:00;17.3
28-11-2020 1:00;14.1
28-11-2020 2:00;13.5
28-11-2020 3:00;12.1
28-11-2020 4:00;11.2
28-11-2020 5:00;9.2
28-11-2020 6:00;7.8
28-11-2020 7:00;6.8
28-11-2020 8:00;6.1
28-11-2020 9:00;5.2
28-11-2020 10:00;5.0
28-11-2020 11:00;9.6
28-11-2020 12:00;12.3
28-11-2020 13:00;14.9
28-11-2020 14:00;17.3
28-11-2020 15:00;20.1
28-11-2020 16:00;22.1
28-11-2020 17:00;23.5
28-11-2020 18:00;23.9
28-11-2020 19:00;26.3
28-11-2020 20:00;25.3
28-11-2020 21:00;24.1
28-11-2020 22:00;22.3
28-11-2020 23:00;20.1
29-11-2020 0:00;17.3
29-11-2020 1:00;15.6
29-11-2020 2:00;14.2
29-11-2020 3:00;13.5
29-11-2020 4:00;12.9
29-11-2020 5:00;12.5
29-11-2020 6:00;12.0
29-11-2020 7:00;11.0
29-11-2020 8:00;11.1
29-11-2020 9:00;11.5
29-11-2020 10:00;11.3
29-11-2020 11:00;12.6
29-11-2020 12:00;13.7
29-11-2020 13:00;15.6
29-11-2020 14:00;17.6
29-11-2020 15:00;19.8
29-11-2020 16:00;21.8
29-11-2020 17:00;23.2
29-11-2020 18:00;24.8
29-11-2020 19:00;26.2
29-11-2020 20:00;25.7
29-11-2020 21:00;26.4
29-11-2020 22:00;25.3
29-11-2020 23:00;23.7
30-11-2020 0:00;21.1
30-11-2020 1:00;18.9
30-11-2020 2:00;17.4
30-11-2020 3:00;15.6
30-11-2020 4:00;14.2
30-11-2020 5:00;12.9
30-11-2020 6:00;11.8
30-11-2020 7:00;10.6
30-11-2020 8:00;9.8
30-11-2020 9:00;9.3
30-11-2020 10:00;9.2
30-11-2020 11:00;10.4
30-11-2020 12:00;12.0
30-11-2020 13:00;14.3
30-11-2020 14:00;16.8
30-11-2020 15:00;20.9
30-11-2020 16:00;22.7
30-11-2020 17:00;24.8
30-11-2020 18:00;27.6
30-11-2020 19:00;28.9
30-11-2020 20:00;29.7
30-11-2020 21:00;29.3
30-11-2020 22:00;28.4
30-11-2020 23:00;26.9
01-12-2020 0:00;23.5
01-12-2020 1:00;20.6
01-12-2020 2:00;18.9
01-12-2020 3:00;17.4
01-12-2020 4:00;16.0
01-12-2020 5:00;14.5
01-12-2020 6:00;13.0
01-12-2020 7:00;12.0
01-12-2020 8:00;10.8
01-12-2020 9:00;10.2
01-12-2020 10:00;10.3
01-12-2020 11:00;11.7
01-12-2020 12:00;13.4
01-12-2020 13:00;16.2
01-12-2020 14:00;18.4
01-12-2020 15:00;20.7
01-12-2020 16:00;22.2
01-12-2020 17:00;22.8
01-12-2020 18:00;24.7
01-12-2020 19:00;25.7
01-12-2020 20:00;26.8
01-12-2020 21:00;26.6
01-12-2020 22:00;26.6
01-12-2020 23:00;23.6
02-12-2020 0:00;20.3
02-12-2020 1:00;16.0
02-12-2020 2:00;15.4
02-12-2020 3:00;14.2
02-12-2020 4:00;14.3
02-12-2020 5:00;13.3
02-12-2020 6:00;11.7
02-12-2020 7:00;10.4
02-12-2020 8:00;9.5
02-12-2020 9:00;8.9
02-12-2020 10:00;9.0
02-12-2020 11:00;10.6
02-12-2020 12:00;12.1
02-12-2020 13:00;14.9
02-12-2020 14:00;18.6
02-12-2020 15:00;19.8
02-12-2020 16:00;21.9
02-12-2020 17:00;23.4
02-12-2020 18:00;24.0
02-12-2020 19:00;25.4
02-12-2020 20:00;25.9
02-12-2020 21:00;24.7
02-12-2020 22:00;25.0
02-12-2020 23:00;24.1
03-12-2020 0:00;21.4
03-12-2020 1:00;19.2
03-12-2020 2:00;17.4
03-12-2020 3:00;15.7
03-12-2020 4:00;15.4
03-12-2020 5:00;14.5
03-12-2020 6:00;12.8
03-12-2020 7:00;11.1
03-12-2020 8:00;9.7
03-12-2020 9:00;8.8
03-12-2020 10:00;8.6
03-12-2020 11:00;9.9
03-12-2020 12:00;11.7
03-12-2020 13:00;12.1
03-12-2020 14:00;15.6
03-12-2020 15:00;18.7
03-12-2020 16:00;20.1
03-12-2020 17:00;22.5
03-12-2020 18:00;23.6
03-12-2020 19:00;24.4
03-12-2020 20:00;25.0
03-12-2020 21:00;24.5
03-12-2020 22:00;24.0
03-12-2020 23:00;23.0
04-12-2020 0:00;20.6
04-12-2020 1:00;18.7
04-12-2020 2:00;17.1
04-12-2020 3:00;15.6
04-12-2020 4:00;13.9
04-12-2020 5:00;12.9
04-12-2020 6:00;11.8
04-12-2020 7:00;11.1
04-12-2020 8:00;10.0
04-12-2020 9:00;8.8
04-12-2020 10:00;8.7
04-12-2020 11:00;10.7
04-12-2020 12:00;12.5
04-12-2020 13:00;15.1
04-12-2020 14:00;17.6
04-12-2020 15:00;20.9
04-12-2020 16:00;23.8
04-12-2020 17:00;26.3
04-12-2020 18:00;28.0
04-12-2020 19:00;29.9
04-12-2020 20:00;31.0
04-12-2020 21:00;31.2
04-12-2020 22:00;31.2
04-12-2020 23:00;30.8
05-12-2020 0:00;26.8
05-12-2020 1:00;22.2
05-12-2020 2:00;19.5
05-12-2020 3:00;17.1
05-12-2020 4:00;14.6
05-12-2020 5:00;13.0
05-12-2020 6:00;11.6
05-12-2020 7:00;11.7
05-12-2020 8:00;10.6
05-12-2020 9:00;9.8
05-12-2020 10:00;10.4
05-12-2020 11:00;15.5
05-12-2020 12:00;18.6
05-12-2020 13:00;20.7
05-12-2020 14:00;22.7
05-12-2020 15:00;25.1
05-12-2020 16:00;28.6
05-12-2020 17:00;30.1
05-12-2020 18:00;31.4
05-12-2020 19:00;31.4
05-12-2020 20:00;31.8
05-12-2020 21:00;30.9
05-12-2020 22:00;29.0
05-12-2020 23:00;26.4
06-12-2020 0:00;22.2
06-12-2020 1:00;19.3
06-12-2020 2:00;15.7
06-12-2020 3:00;14.8
06-12-2020 4:00;12.4
06-12-2020 5:00;11.6
06-12-2020 6:00;10.2
06-12-2020 7:00;9.9
06-12-2020 8:00;8.9
06-12-2020 9:00;8.2
06-12-2020 10:00;8.1
06-12-2020 11:00;12.6
06-12-2020 12:00;15.3
06-12-2020 13:00;18.0
06-12-2020 14:00;21.9
06-12-2020 15:00;24.6
06-12-2020 16:00;26.6
06-12-2020 17:00;28.7
06-12-2020 18:00;31.5
06-12-2020 19:00;32.1
06-12-2020 20:00;32.2
06-12-2020 21:00;32.2
06-12-2020 22:00;30.6
06-12-2020 23:00;27.8
07-12-2020 0:00;24.3
07-12-2020 1:00;21.3
07-12-2020 2:00;16.8
07-12-2020 3:00;16.1
07-12-2020 4:00;14.3
07-12-2020 5:00;13.6
07-12-2020 6:00;12.2
07-12-2020 7:00;10.7
07-12-2020 8:00;10.1
07-12-2020 9:00;9.2
07-12-2020 10:00;10.0
07-12-2020 11:00;12.1
07-12-2020 12:00;14.2
07-12-2020 13:00;17.1
07-12-2020 14:00;20.0
07-12-2020 15:00;23.2
07-12-2020 16:00;25.8
07-12-2020 17:00;28.0
07-12-2020 18:00;29.5
07-12-2020 19:00;27.7
07-12-2020 20:00;25.8
07-12-2020 21:00;22.4
07-12-2020 22:00;20.4
07-12-2020 23:00;17.7
08-12-2020 0:00;14.3
08-12-2020 1:00;12.7
08-12-2020 2:00;11.5
08-12-2020 3:00;10.8
08-12-2020 4:00;9.8
08-12-2020 5:00;8.5
08-12-2020 6:00;7.4
08-12-2020 7:00;7.2
08-12-2020 8:00;7.0
08-12-2020 9:00;6.4
08-12-2020 10:00;9.7
08-12-2020 11:00;12.1
08-12-2020 12:00;14.5
08-12-2020 13:00;15.9
08-12-2020 14:00;17.3
08-12-2020 15:00;19.4
08-12-2020 16:00;22.4
08-12-2020 17:00;24.3
08-12-2020 18:00;25.4
08-12-2020 19:00;26.9
08-12-2020 20:00;26.8
08-12-2020 21:00;27.1
08-12-2020 22:00;26.5
08-12-2020 23:00;24.5
09-12-2020 0:00;21.7
09-12-2020 1:00;19.6
09-12-2020 2:00;18.1
09-12-2020 3:00;16.8
09-12-2020 4:00;15.4
09-12-2020 5:00;14.2
09-12-2020 6:00;13.3
09-12-2020 7:00;12.5
09-12-2020 8:00;11.5
09-12-2020 9:00;10.8
09-12-2020 10:00;10.2
09-12-2020 11:00;12.2
09-12-2020 12:00;14.4
09-12-2020 13:00;17.2
09-12-2020 14:00;20.6
09-12-2020 15:00;23.3
09-12-2020 16:00;25.0
09-12-2020 17:00;26.8
09-12-2020 18:00;27.9
09-12-2020 19:00;25.8
09-12-2020 20:00;29.6
09-12-2020 21:00;30.1
09-12-2020 22:00;28.5
09-12-2020 23:00;26.3
10-12-2020 0:00;22.0
10-12-2020 1:00;19.4
10-12-2020 2:00;16.2
10-12-2020 3:00;14.9
10-12-2020 4:00;13.9
10-12-2020 5:00;11.9
10-12-2020 6:00;9.8
10-12-2020 7:00;10.4
10-12-2020 8:00;10.7
10-12-2020 9:00;10.5
10-12-2020 10:00;10.7
10-12-2020 11:00;12.5
10-12-2020 12:00;14.8
10-12-2020 13:00;15.8
10-12-2020 14:00;17.2
10-12-2020 15:00;18.5
10-12-2020 16:00;20.4
10-12-2020 17:00;19.7
10-12-2020 18:00;19.0
10-12-2020 19:00;15.9
10-12-2020 20:00;19.4
10-12-2020 21:00;19.2
10-12-2020 22:00;19.5
10-12-2020 23:00;18.3
11-12-2020 0:00;16.0
11-12-2020 1:00;14.4
11-12-2020 2:00;12.1
11-12-2020 3:00;11.5
11-12-2020 4:00;9.0
11-12-2020 6:00;
11-12-2020 7:00;6.7
11-12-2020 8:00;6.3
11-12-2020 9:00;4.4
11-12-2020 10:00;5.4
11-12-2020 11:00;9.3
11-12-2020 12:00;13.2
11-12-2020 13:00;15.7
11-12-2020 14:00;17.5
11-12-2020 15:00;19.2
11-12-2020 16:00;20.3
11-12-2020 17:00;21.6
11-12-2020 18:00;23.4
11-12-2020 19:00;23.6
11-12-2020 20:00;23.8
11-12-2020 21:00;23.5
11-12-2020 22:00;21.7
11-12-2020 23:00;19.8
12-12-2020 0:00;17.2
12-12-2020 1:00;15.4
12-12-2020 2:00;14.2
12-12-2020 3:00;13.0
12-12-2020 4:00;11.9
12-12-2020 5:00;11.4
12-12-2020 6:00;9.9
12-12-2020 7:00;8.7
12-12-2020 8:00;7.8
12-12-2020 9:00;7.5
12-12-2020 10:00;8.3
12-12-2020 11:00;10.3
12-12-2020 12:00;12.2
12-12-2020 13:00;13.4
12-12-2020 14:00;14.5
12-12-2020 15:00;15.8
12-12-2020 16:00;17.5
12-12-2020 17:00;17.6
12-12-2020 17:25;17.0
12-12-2020 18:00;15.9
12-12-2020 19:00;14.9
12-12-2020 20:00;15.6
12-12-2020 21:00;15.6
12-12-2020 22:00;16.1
12-12-2020 23:00;15.5
13-12-2020 0:00;14.8
13-12-2020 1:00;14.0
13-12-2020 2:00;12.9
13-12-2020 3:00;11.7
13-12-2020 4:00;12.7
13-12-2020 5:00;11.9
13-12-2020 6:00;11.3
13-12-2020 7:00;10.2
13-12-2020 8:00;8.6
13-12-2020 9:00;8.2
13-12-2020 10:00;8.1
13-12-2020 11:00;9.7
13-12-2020 12:00;11.7
13-12-2020 13:00;14.2
13-12-2020 14:00;17.4
13-12-2020 15:00;19.0
13-12-2020 16:00;20.7
13-12-2020 17:00;22.2
13-12-2020 18:00;23.0
13-12-2020 19:00;24.4
13-12-2020 20:00;25.3
13-12-2020 21:00;25.5
13-12-2020 22:00;24.9
13-12-2020 23:00;24.0
14-12-2020 0:00;20.7
14-12-2020 1:00;18.4
14-12-2020 2:00;16.7
14-12-2020 3:00;15.4
14-12-2020 4:00;13.0
14-12-2020 5:00;12.4
14-12-2020 6:00;12.2
14-12-2020 7:00;11.2
14-12-2020 8:00;10.0
14-12-2020 9:00;9.5
14-12-2020 10:00;9.7
14-12-2020 11:00;11.1
14-12-2020 12:00;13.6
14-12-2020 13:00;15.9
14-12-2020 14:00;18.9
14-12-2020 15:00;20.9
14-12-2020 16:00;19.3
14-12-2020 17:00;19.9
14-12-2020 18:00;22.1
14-12-2020 19:00;22.8
14-12-2020 20:00;23.4
14-12-2020 21:00;23.2
14-12-2020 22:00;22.5
14-12-2020 23:00;21.3
15-12-2020 0:00;18.9
15-12-2020 1:00;16.8
15-12-2020 2:00;15.6
15-12-2020 3:00;14.5
15-12-2020 4:00;13.8
15-12-2020 5:00;13.4
15-12-2020 6:00;12.7
15-12-2020 7:00;11.2
15-12-2020 8:00;10.0
15-12-2020 9:00;9.1
15-12-2020 10:00;8.6
15-12-2020 11:00;9.9
15-12-2020 12:00;11.6
15-12-2020 13:00;14.1
15-12-2020 14:00;16.9
15-12-2020 15:00;19.1
15-12-2020 16:00;21.4
15-12-2020 17:00;22.8
15-12-2020 18:00;24.4
15-12-2020 19:00;25.6
15-12-2020 20:00;25.6
15-12-2020 21:00;25.6
15-12-2020 22:00;25.4
15-12-2020 23:00;24.2
16-12-2020 0:00;21.4
16-12-2020 1:00;19.2
16-12-2020 2:00;17.3
16-12-2020 3:00;16.1
16-12-2020 4:00;14.4
16-12-2020 5:00;12.8
16-12-2020 6:00;11.4
16-12-2020 7:00;10.6
16-12-2020 8:00;9.7
16-12-2020 9:00;9.0
16-12-2020 10:00;8.7
16-12-2020 11:00;10.4
16-12-2020 12:00;12.3
16-12-2020 13:00;15.8
16-12-2020 14:00;18.7
16-12-2020 15:00;21.3
16-12-2020 16:00;24.6
16-12-2020 17:00;26.9
16-12-2020 18:00;28.2
16-12-2020 19:00;29.3
16-12-2020 20:00;30.4
16-12-2020 21:00;30.2
16-12-2020 22:00;29.9
16-12-2020 23:00;28.6
17-12-2020 0:00;25.7
17-12-2020 1:00;23.0
17-12-2020 2:00;21.3
17-12-2020 3:00;18.9
17-12-2020 4:00;16.9
17-12-2020 5:00;16.3
17-12-2020 6:00;15.2
17-12-2020 7:00;13.4
17-12-2020 8:00;12.6
17-12-2020 9:00;11.3
17-12-2020 10:00;11.2
17-12-2020 11:00;13.0
17-12-2020 12:00;14.6
17-12-2020 13:00;18.1
17-12-2020 14:00;20.3
17-12-2020 15:00;23.2
17-12-2020 16:00;25.7
17-12-2020 17:00;27.9
17-12-2020 18:00;29.8
17-12-2020 19:00;30.1
17-12-2020 20:00;30.4
17-12-2020 21:00;30.2
17-12-2020 22:00;25.3
17-12-2020 23:00;22.9
18-12-2020 0:00;19.5
18-12-2020 1:00;17.7
18-12-2020 2:00;15.6
18-12-2020 3:00;15.0
18-12-2020 4:00;13.6
18-12-2020 5:00;13.0
18-12-2020 6:00;12.4
18-12-2020 7:00;11.7
18-12-2020 8:00;10.6
18-12-2020 9:00;10.9
18-12-2020 10:00;11.4
18-12-2020 11:00;12.6
18-12-2020 12:00;13.2
18-12-2020 13:00;14.4
18-12-2020 14:00;15.7
18-12-2020 15:00;16.3
18-12-2020 16:00;16.9
18-12-2020 17:00;17.3
18-12-2020 18:00;18.1
18-12-2020 19:00;18.6
18-12-2020 20:00;17.9
18-12-2020 21:00;16.6
18-12-2020 22:00;17.8
18-12-2020 23:00;17.3
19-12-2020 0:00;14.8
19-12-2020 1:00;13.8
19-12-2020 2:00;13.3
19-12-2020 3:00;13.1
19-12-2020 4:00;12.5
19-12-2020 5:00;12.2
19-12-2020 6:00;12.1
19-12-2020 7:00;12.1
19-12-2020 8:00;12.3
19-12-2020 9:00;12.4
19-12-2020 10:00;12.6
19-12-2020 11:00;12.8
19-12-2020 12:00;13.7
19-12-2020 13:00;15.3
19-12-2020 14:00;16.5
19-12-2020 15:00;17.1
19-12-2020 16:00;19.1
19-12-2020 17:00;20.6
19-12-2020 18:00;20.9
19-12-2020 19:00;21.7
19-12-2020 20:00;21.6
19-12-2020 21:00;21.9
19-12-2020 22:00;20.9
19-12-2020 23:00;21.1
20-12-2020 0:00;18.9
20-12-2020 1:00;17.7
20-12-2020 2:00;16.2
20-12-2020 3:00;15.0
20-12-2020 4:00;14.0
20-12-2020 5:00;13.0
20-12-2020 6:00;12.0
20-12-2020 7:00;11.0
20-12-2020 8:00;10.3
20-12-2020 9:00;9.3
20-12-2020 10:00;9.3
20-12-2020 11:00;10.4
20-12-2020 12:00;12.7
20-12-2020 13:00;15.0
20-12-2020 14:00;18.4
20-12-2020 15:00;20.8
20-12-2020 16:00;22.6
20-12-2020 17:00;24.1
20-12-2020 18:00;25.2
