momento;dd_Valor;ff_Valor
01-11-2020 12:00;358.0;4.0
01-11-2020 13:00;243.0;3.0
01-11-2020 14:00;280.0;4.0
01-11-2020 15:00;278.0;4.0
01-11-2020 16:00;113.0;3.0
01-11-2020 17:00;177.0;4.0
01-11-2020 18:00;310.0;4.0
01-11-2020 19:00;219.0;7.0
01-11-2020 20:00;241.0;7.0
01-11-2020 21:00;253.0;8.0
01-11-2020 22:00;252.0;8.0
01-11-2020 23:00;245.0;7.0
02-11-2020 0:00;241.0;5.0
02-11-2020 1:00;218.0;5.0
02-11-2020 2:00;213.0;3.0
02-11-2020 3:00;236.0;7.0
02-11-2020 4:00;221.0;7.0
02-11-2020 5:00;204.0;5.0
02-11-2020 6:00;211.0;3.0
02-11-2020 7:00;252.0;3.0
02-11-2020 8:00;212.0;2.0
02-11-2020 9:00;3.0;2.0
02-11-2020 10:00;290.0;1.0
02-11-2020 11:00;204.0;3.0
02-11-2020 12:00;225.0;4.0
02-11-2020 13:00;241.0;4.0
02-11-2020 14:00;208.0;4.0
02-11-2020 15:00;265.0;5.0
02-11-2020 16:00;234.0;4.0
02-11-2020 17:00;246.0;5.0
02-11-2020 18:00;265.0;5.0
02-11-2020 19:00;232.0;5.0
02-11-2020 20:00;277.0;4.0
02-11-2020 21:00;241.0;3.0
02-11-2020 22:00;249.0;7.0
02-11-2020 23:00;237.0;12.0
03-11-2020 0:00;258.0;7.0
03-11-2020 1:00;273.0;5.0
03-11-2020 2:00;235.0;3.0
03-11-2020 3:00;210.0;5.0
03-11-2020 4:00;219.0;4.0
03-11-2020 5:00;187.0;2.0
03-11-2020 6:00;213.0;1.0
03-11-2020 7:00;219.0;2.0
03-11-2020 8:00;294.0;2.0
03-11-2020 9:00;282.0;2.0
03-11-2020 10:00;253.0;2.0
03-11-2020 11:00;242.0;3.0
03-11-2020 12:00;241.0;3.0
03-11-2020 13:00;;2.0
03-11-2020 14:00;263.0;3.0
03-11-2020 15:00;305.0;3.0
03-11-2020 16:00;270.0;5.0
03-11-2020 17:00;343.0;6.0
03-11-2020 18:00;307.0;6.0
03-11-2020 19:00;349.0;3.0
03-11-2020 20:00;301.0;5.0
03-11-2020 21:00;193.0;7.0
03-11-2020 22:00;229.0;5.0
03-11-2020 23:00;246.0;9.0
04-11-2020 0:00;240.0;7.0
04-11-2020 1:00;243.0;11.0
04-11-2020 2:00;238.0;5.0
04-11-2020 3:00;227.0;5.0
04-11-2020 4:00;214.0;5.0
04-11-2020 5:00;243.0;4.0
04-11-2020 6:00;233.0;4.0
04-11-2020 7:00;264.0;3.0
04-11-2020 8:00;223.0;3.0
04-11-2020 9:00;136.0;2.0
04-11-2020 10:00;218.0;2.0
04-11-2020 11:00;231.0;4.0
04-11-2020 12:00;243.0;7.0
04-11-2020 13:00;222.0;8.0
04-11-2020 14:00;203.0;7.0
04-11-2020 15:00;226.0;10.0
04-11-2020 16:00;214.0;9.0
04-11-2020 17:00;178.0;9.0
04-11-2020 18:00;222.0;8.0
04-11-2020 19:00;238.0;3.0
04-11-2020 20:00;228.0;13.0
04-11-2020 21:00;238.0;8.0
04-11-2020 22:00;225.0;8.0
04-11-2020 23:00;247.0;7.0
05-11-2020 0:00;234.0;8.0
05-11-2020 1:00;229.0;9.0
05-11-2020 2:00;217.0;6.0
05-11-2020 3:00;233.0;6.0
05-11-2020 4:00;220.0;7.0
05-11-2020 5:00;219.0;8.0
05-11-2020 6:00;211.0;8.0
05-11-2020 7:00;221.0;7.0
05-11-2020 8:00;215.0;8.0
05-11-2020 9:00;214.0;7.0
05-11-2020 10:00;212.0;6.0
05-11-2020 11:00;215.0;10.0
05-11-2020 12:00;209.0;13.0
05-11-2020 13:00;199.0;19.0
05-11-2020 14:00;212.0;15.0
05-11-2020 15:00;208.0;14.0
05-11-2020 16:00;214.0;14.0
05-11-2020 17:00;205.0;14.0
05-11-2020 18:00;205.0;14.0
05-11-2020 19:00;193.0;14.0
05-11-2020 20:00;200.0;14.0
05-11-2020 21:00;192.0;13.0
05-11-2020 22:00;197.0;12.0
05-11-2020 23:00;206.0;12.0
06-11-2020 0:00;207.0;11.0
06-11-2020 1:00;201.0;12.0
06-11-2020 2:00;202.0;11.0
06-11-2020 3:00;210.0;8.0
06-11-2020 4:00;214.0;9.0
06-11-2020 5:00;213.0;10.0
06-11-2020 6:00;214.0;9.0
06-11-2020 7:00;216.0;8.0
06-11-2020 8:00;219.0;6.0
06-11-2020 9:00;220.0;7.0
06-11-2020 10:00;203.0;8.0
06-11-2020 11:00;212.0;8.0
06-11-2020 12:00;201.0;10.0
06-11-2020 13:00;214.0;11.0
06-11-2020 14:00;205.0;8.0
06-11-2020 15:00;237.0;6.0
06-11-2020 16:00;219.0;7.0
06-11-2020 17:00;199.0;8.0
06-11-2020 18:00;217.0;7.0
06-11-2020 19:00;215.0;6.0
06-11-2020 20:00;213.0;7.0
06-11-2020 21:00;213.0;5.0
06-11-2020 22:00;201.0;6.0
06-11-2020 23:00;221.0;5.0
07-11-2020 0:00;200.0;3.0
07-11-2020 1:00;193.0;4.0
07-11-2020 2:00;209.0;5.0
07-11-2020 3:00;209.0;7.0
07-11-2020 4:00;216.0;7.0
07-11-2020 5:00;214.0;8.0
07-11-2020 6:00;210.0;8.0
07-11-2020 7:00;213.0;8.0
07-11-2020 8:00;213.0;9.0
07-11-2020 9:00;214.0;8.0
07-11-2020 10:00;221.0;8.0
07-11-2020 11:00;214.0;9.0
07-11-2020 12:00;208.0;10.0
07-11-2020 13:00;212.0;10.0
07-11-2020 14:00;205.0;9.0
07-11-2020 15:00;217.0;8.0
07-11-2020 16:00;234.0;7.0
07-11-2020 17:00;211.0;8.0
07-11-2020 18:00;220.0;9.0
07-11-2020 19:00;216.0;8.0
07-11-2020 20:00;202.0;10.0
07-11-2020 21:00;219.0;10.0
07-11-2020 22:00;225.0;8.0
07-11-2020 23:00;185.0;5.0
08-11-2020 0:00;188.0;5.0
08-11-2020 1:00;200.0;7.0
08-11-2020 2:00;200.0;6.0
08-11-2020 3:00;207.0;10.0
08-11-2020 4:00;214.0;8.0
08-11-2020 5:00;213.0;7.0
08-11-2020 6:00;211.0;8.0
08-11-2020 7:00;216.0;9.0
08-11-2020 8:00;226.0;5.0
08-11-2020 9:00;219.0;6.0
08-11-2020 10:00;209.0;4.0
08-11-2020 11:00;205.0;6.0
08-11-2020 12:00;200.0;7.0
08-11-2020 13:00;191.0;7.0
08-11-2020 14:00;173.0;5.0
08-11-2020 15:00;230.0;5.0
08-11-2020 16:00;225.0;4.0
08-11-2020 17:00;291.0;5.0
08-11-2020 18:00;270.0;5.0
08-11-2020 19:00;239.0;5.0
08-11-2020 20:00;205.0;5.0
08-11-2020 21:00;232.0;7.0
08-11-2020 22:00;196.0;6.0
08-11-2020 23:00;262.0;6.0
09-11-2020 0:00;263.0;6.0
09-11-2020 1:00;240.0;7.0
09-11-2020 2:00;234.0;4.0
09-11-2020 3:00;240.0;4.0
09-11-2020 4:00;91.0;2.0
09-11-2020 5:00;258.0;2.0
09-11-2020 6:00;229.0;5.0
09-11-2020 7:00;227.0;3.0
09-11-2020 8:00;230.0;5.0
09-11-2020 9:00;193.0;3.0
09-11-2020 10:00;216.0;5.0
09-11-2020 11:00;211.0;9.0
09-11-2020 12:00;224.0;7.0
09-11-2020 13:00;226.0;8.0
09-11-2020 14:00;228.0;9.0
09-11-2020 15:00;216.0;10.0
09-11-2020 16:00;224.0;11.0
09-11-2020 17:00;213.0;11.0
09-11-2020 18:00;211.0;10.0
09-11-2020 19:00;210.0;11.0
09-11-2020 20:00;193.0;12.0
09-11-2020 21:00;200.0;13.0
09-11-2020 22:00;213.0;11.0
09-11-2020 23:00;206.0;8.0
10-11-2020 0:00;190.0;8.0
10-11-2020 1:00;199.0;8.0
10-11-2020 2:00;214.0;6.0
10-11-2020 3:00;211.0;8.0
10-11-2020 4:00;211.0;8.0
10-11-2020 5:00;216.0;8.0
10-11-2020 6:00;209.0;6.0
10-11-2020 7:00;214.0;5.0
10-11-2020 8:00;223.0;6.0
10-11-2020 9:00;214.0;6.0
10-11-2020 10:00;218.0;5.0
10-11-2020 11:00;188.0;5.0
10-11-2020 12:00;162.0;2.0
10-11-2020 13:00;77.0;3.0
10-11-2020 14:00;165.0;2.0
10-11-2020 15:00;226.0;3.0
10-11-2020 16:00;266.0;4.0
10-11-2020 17:00;101.0;3.0
10-11-2020 18:00;314.0;4.0
10-11-2020 19:00;355.0;4.0
10-11-2020 20:00;99.0;3.0
10-11-2020 21:00;300.0;2.0
10-11-2020 22:00;338.0;2.0
10-11-2020 23:00;16.0;3.0
11-11-2020 0:00;277.0;6.0
11-11-2020 1:00;260.0;6.0
11-11-2020 2:00;83.0;2.0
11-11-2020 3:00;340.0;2.0
11-11-2020 4:00;281.0;3.0
11-11-2020 5:00;15.0;3.0
11-11-2020 6:00;22.0;4.0
11-11-2020 7:00;12.0;5.0
11-11-2020 8:00;28.0;4.0
11-11-2020 9:00;32.0;4.0
11-11-2020 10:00;351.0;6.0
11-11-2020 11:00;352.0;6.0
11-11-2020 12:00;10.0;4.0
11-11-2020 13:00;13.0;6.0
11-11-2020 14:00;336.0;4.0
11-11-2020 15:00;38.0;3.0
11-11-2020 16:00;15.0;3.0
11-11-2020 17:00;347.0;3.0
11-11-2020 18:00;6.0;3.0
11-11-2020 19:00;174.0;4.0
11-11-2020 20:00;173.0;3.0
11-11-2020 21:00;179.0;5.0
11-11-2020 22:00;184.0;5.0
11-11-2020 23:00;230.0;7.0
12-11-2020 0:00;229.0;7.0
12-11-2020 1:00;234.0;6.0
12-11-2020 2:00;232.0;4.0
12-11-2020 3:00;235.0;5.0
12-11-2020 4:00;246.0;4.0
12-11-2020 5:00;236.0;4.0
12-11-2020 6:00;228.0;4.0
12-11-2020 7:00;228.0;6.0
12-11-2020 8:00;222.0;7.0
12-11-2020 9:00;219.0;7.0
12-11-2020 10:00;209.0;6.0
12-11-2020 11:00;209.0;6.0
12-11-2020 12:00;222.0;8.0
12-11-2020 13:00;214.0;7.0
12-11-2020 14:00;210.0;7.0
12-11-2020 15:00;221.0;7.0
12-11-2020 16:00;220.0;7.0
12-11-2020 17:00;225.0;7.0
12-11-2020 18:00;219.0;8.0
12-11-2020 19:00;209.0;6.0
12-11-2020 20:00;217.0;7.0
12-11-2020 21:00;199.0;7.0
12-11-2020 22:00;195.0;5.0
12-11-2020 23:00;205.0;5.0
13-11-2020 0:00;205.0;3.0
13-11-2020 1:00;290.0;5.0
13-11-2020 2:00;224.0;2.0
13-11-2020 3:00;235.0;4.0
13-11-2020 4:00;224.0;2.0
13-11-2020 5:00;61.0;3.0
13-11-2020 6:00;83.0;6.0
13-11-2020 7:00;157.0;1.0
13-11-2020 8:00;30.0;3.0
13-11-2020 9:00;19.0;5.0
13-11-2020 10:00;17.0;6.0
13-11-2020 11:00;28.0;6.0
13-11-2020 12:00;6.0;7.0
13-11-2020 13:00;360.0;7.0
13-11-2020 14:00;24.0;5.0
13-11-2020 15:00;40.0;6.0
13-11-2020 16:00;42.0;8.0
13-11-2020 17:00;70.0;7.0
13-11-2020 18:00;68.0;8.0
13-11-2020 19:00;77.0;5.0
13-11-2020 20:00;16.0;4.0
13-11-2020 21:00;258.0;6.0
13-11-2020 22:00;255.0;11.0
13-11-2020 23:00;260.0;9.0
14-11-2020 0:00;244.0;7.0
14-11-2020 1:00;253.0;7.0
14-11-2020 2:00;249.0;6.0
14-11-2020 3:00;243.0;6.0
14-11-2020 4:00;232.0;6.0
14-11-2020 5:00;220.0;5.0
14-11-2020 6:00;220.0;6.0
14-11-2020 7:00;222.0;6.0
14-11-2020 8:00;220.0;7.0
14-11-2020 9:00;211.0;8.0
14-11-2020 10:00;220.0;8.0
14-11-2020 11:00;212.0;9.0
14-11-2020 12:00;213.0;11.0
14-11-2020 13:00;210.0;10.0
14-11-2020 14:00;205.0;11.0
14-11-2020 15:00;226.0;10.0
14-11-2020 16:00;194.0;10.0
14-11-2020 17:00;220.0;9.0
14-11-2020 18:00;224.0;8.0
14-11-2020 19:00;223.0;9.0
14-11-2020 20:00;199.0;8.0
14-11-2020 21:00;201.0;9.0
14-11-2020 22:00;198.0;10.0
14-11-2020 23:00;205.0;9.0
15-11-2020 0:00;206.0;8.0
15-11-2020 1:00;197.0;8.0
15-11-2020 2:00;196.0;10.0
15-11-2020 3:00;198.0;11.0
15-11-2020 4:00;201.0;11.0
15-11-2020 5:00;213.0;8.0
15-11-2020 6:00;211.0;8.0
15-11-2020 7:00;212.0;9.0
15-11-2020 8:00;216.0;6.0
15-11-2020 9:00;215.0;6.0
15-11-2020 10:00;230.0;6.0
15-11-2020 11:00;209.0;8.0
15-11-2020 12:00;219.0;8.0
15-11-2020 13:00;207.0;8.0
15-11-2020 14:00;196.0;7.0
15-11-2020 15:00;220.0;8.0
15-11-2020 16:00;216.0;7.0
15-11-2020 17:00;202.0;7.0
15-11-2020 18:00;208.0;7.0
15-11-2020 19:00;227.0;7.0
15-11-2020 20:00;207.0;6.0
15-11-2020 21:00;218.0;6.0
15-11-2020 22:00;200.0;6.0
15-11-2020 23:00;214.0;5.0
16-11-2020 0:00;250.0;7.0
16-11-2020 1:00;247.0;5.0
16-11-2020 2:00;243.0;4.0
16-11-2020 3:00;252.0;6.0
16-11-2020 4:00;233.0;5.0
16-11-2020 5:00;216.0;6.0
16-11-2020 6:00;221.0;6.0
16-11-2020 7:00;222.0;7.0
16-11-2020 8:00;220.0;7.0
16-11-2020 9:00;218.0;7.0
16-11-2020 10:00;219.0;6.0
16-11-2020 11:00;217.0;8.0
16-11-2020 12:00;222.0;9.0
16-11-2020 13:00;225.0;8.0
16-11-2020 14:00;227.0;8.0
16-11-2020 15:00;225.0;8.0
16-11-2020 16:00;232.0;10.0
16-11-2020 17:00;210.0;11.0
16-11-2020 18:00;219.0;9.0
16-11-2020 19:00;220.0;10.0
16-11-2020 20:00;185.0;6.0
16-11-2020 21:00;218.0;9.0
16-11-2020 22:00;227.0;10.0
16-11-2020 23:00;212.0;8.0
17-11-2020 0:00;204.0;6.0
17-11-2020 1:00;189.0;5.0
17-11-2020 2:00;201.0;5.0
17-11-2020 3:00;227.0;5.0
17-11-2020 4:00;219.0;6.0
17-11-2020 5:00;221.0;5.0
17-11-2020 6:00;216.0;7.0
17-11-2020 7:00;220.0;6.0
17-11-2020 8:00;222.0;5.0
17-11-2020 9:00;225.0;3.0
17-11-2020 10:00;258.0;3.0
17-11-2020 11:00;222.0;5.0
17-11-2020 12:00;180.0;5.0
17-11-2020 13:00;175.0;3.0
17-11-2020 14:00;358.0;3.0
17-11-2020 15:00;220.0;4.0
17-11-2020 16:00;80.0;5.0
17-11-2020 17:00;330.0;6.0
17-11-2020 18:00;87.0;2.0
17-11-2020 19:00;274.0;4.0
17-11-2020 20:00;;2.0
17-11-2020 21:00;300.0;11.0
17-11-2020 22:00;294.0;11.0
17-11-2020 23:00;290.0;10.0
18-11-2020 0:00;296.0;6.0
18-11-2020 1:00;272.0;4.0
18-11-2020 2:00;284.0;4.0
18-11-2020 3:00;200.0;3.0
18-11-2020 4:00;183.0;4.0
18-11-2020 5:00;231.0;4.0
18-11-2020 6:00;160.0;3.0
18-11-2020 7:00;180.0;4.0
18-11-2020 8:00;192.0;4.0
18-11-2020 9:00;194.0;2.0
18-11-2020 10:00;197.0;5.0
18-11-2020 11:00;205.0;5.0
18-11-2020 12:00;161.0;4.0
18-11-2020 13:00;205.0;4.0
18-11-2020 14:00;190.0;7.0
18-11-2020 15:00;226.0;6.0
18-11-2020 16:00;255.0;4.0
18-11-2020 17:00;257.0;5.0
18-11-2020 18:00;219.0;8.0
18-11-2020 19:00;193.0;4.0
18-11-2020 20:00;309.0;7.0
18-11-2020 21:00;264.0;10.0
18-11-2020 22:00;246.0;8.0
18-11-2020 23:00;249.0;9.0
19-11-2020 0:00;242.0;7.0
19-11-2020 1:00;213.0;6.0
19-11-2020 2:00;227.0;4.0
19-11-2020 3:00;258.0;3.0
19-11-2020 4:00;218.0;4.0
19-11-2020 5:00;212.0;3.0
19-11-2020 6:00;196.0;4.0
19-11-2020 7:00;237.0;3.0
19-11-2020 8:00;234.0;4.0
19-11-2020 9:00;219.0;4.0
19-11-2020 10:00;180.0;2.0
19-11-2020 11:00;250.0;4.0
19-11-2020 12:00;262.0;5.0
19-11-2020 13:00;187.0;1.0
19-11-2020 14:00;285.0;5.0
19-11-2020 15:00;262.0;5.0
19-11-2020 16:00;283.0;6.0
19-11-2020 17:00;288.0;8.0
19-11-2020 18:00;258.0;7.0
19-11-2020 19:00;250.0;10.0
19-11-2020 20:00;218.0;13.0
19-11-2020 21:00;233.0;7.0
19-11-2020 22:00;263.0;9.0
19-11-2020 23:00;246.0;8.0
20-11-2020 0:00;253.0;6.0
20-11-2020 1:00;245.0;7.0
20-11-2020 2:00;234.0;4.0
20-11-2020 3:00;219.0;3.0
20-11-2020 4:00;218.0;2.0
20-11-2020 5:00;239.0;3.0
20-11-2020 6:00;87.0;3.0
20-11-2020 7:00;103.0;3.0
20-11-2020 8:00;75.0;3.0
20-11-2020 9:00;70.0;3.0
20-11-2020 10:00;64.0;3.0
20-11-2020 11:00;68.0;3.0
20-11-2020 12:00;14.0;3.0
20-11-2020 13:00;34.0;3.0
20-11-2020 14:00;354.0;4.0
20-11-2020 15:00;358.0;5.0
20-11-2020 16:00;41.0;5.0
20-11-2020 17:00;49.0;5.0
20-11-2020 18:00;30.0;7.0
20-11-2020 19:00;26.0;8.0
20-11-2020 20:00;15.0;9.0
20-11-2020 21:00;284.0;9.0
20-11-2020 22:00;277.0;9.0
20-11-2020 23:00;268.0;9.0
21-11-2020 0:00;238.0;7.0
21-11-2020 1:00;208.0;6.0
21-11-2020 2:00;161.0;4.0
21-11-2020 3:00;220.0;2.0
21-11-2020 4:00;176.0;1.0
21-11-2020 5:00;257.0;2.0
21-11-2020 6:00;86.0;2.0
21-11-2020 7:00;74.0;4.0
21-11-2020 8:00;68.0;4.0
21-11-2020 9:00;84.0;4.0
21-11-2020 10:00;36.0;4.0
21-11-2020 11:00;43.0;3.0
21-11-2020 12:00;5.0;4.0
21-11-2020 13:00;350.0;4.0
21-11-2020 14:00;72.0;5.0
21-11-2020 15:00;8.0;5.0
21-11-2020 16:00;346.0;7.0
21-11-2020 17:00;247.0;5.0
21-11-2020 18:00;231.0;6.0
21-11-2020 19:00;150.0;4.0
21-11-2020 20:00;206.0;6.0
21-11-2020 21:00;154.0;3.0
21-11-2020 22:00;195.0;4.0
21-11-2020 23:00;218.0;6.0
22-11-2020 0:00;237.0;9.0
22-11-2020 1:00;232.0;8.0
22-11-2020 2:00;224.0;6.0
22-11-2020 3:00;224.0;4.0
22-11-2020 4:00;213.0;5.0
22-11-2020 5:00;218.0;4.0
22-11-2020 6:00;218.0;5.0
22-11-2020 7:00;218.0;5.0
22-11-2020 8:00;229.0;5.0
22-11-2020 9:00;229.0;3.0
22-11-2020 10:00;245.0;5.0
22-11-2020 11:00;218.0;8.0
22-11-2020 12:00;225.0;5.0
22-11-2020 13:00;233.0;6.0
22-11-2020 14:00;234.0;9.0
22-11-2020 15:00;217.0;9.0
22-11-2020 16:00;223.0;8.0
22-11-2020 17:00;226.0;7.0
22-11-2020 18:00;213.0;8.0
22-11-2020 19:00;212.0;8.0
22-11-2020 20:00;225.0;8.0
22-11-2020 21:00;207.0;8.0
22-11-2020 22:00;256.0;9.0
22-11-2020 23:00;256.0;11.0
23-11-2020 0:00;240.0;9.0
23-11-2020 1:00;242.0;5.0
23-11-2020 2:00;234.0;5.0
23-11-2020 3:00;235.0;4.0
23-11-2020 4:00;244.0;4.0
23-11-2020 5:00;225.0;4.0
23-11-2020 6:00;222.0;5.0
23-11-2020 7:00;220.0;4.0
23-11-2020 8:00;202.0;4.0
23-11-2020 9:00;217.0;2.0
23-11-2020 10:00;134.0;1.0
23-11-2020 11:00;221.0;4.0
23-11-2020 12:00;214.0;6.0
23-11-2020 13:00;228.0;5.0
23-11-2020 14:00;260.0;5.0
23-11-2020 15:00;260.0;5.0
23-11-2020 16:00;288.0;7.0
23-11-2020 17:00;243.0;5.0
23-11-2020 18:00;279.0;9.0
23-11-2020 19:00;264.0;10.0
23-11-2020 20:00;272.0;11.0
23-11-2020 21:00;249.0;10.0
23-11-2020 22:00;256.0;8.0
23-11-2020 23:00;258.0;10.0
24-11-2020 0:00;251.0;8.0
24-11-2020 1:00;244.0;7.0
24-11-2020 2:00;239.0;6.0
24-11-2020 3:00;238.0;5.0
24-11-2020 4:00;241.0;4.0
24-11-2020 5:00;234.0;4.0
24-11-2020 6:00;223.0;4.0
24-11-2020 7:00;235.0;4.0
24-11-2020 8:00;227.0;5.0
24-11-2020 9:00;213.0;4.0
24-11-2020 10:00;225.0;3.0
24-11-2020 11:00;224.0;6.0
24-11-2020 12:00;211.0;5.0
24-11-2020 13:00;223.0;5.0
24-11-2020 14:00;246.0;8.0
24-11-2020 15:00;219.0;6.0
24-11-2020 16:00;238.0;8.0
24-11-2020 17:00;250.0;8.0
24-11-2020 18:00;254.0;8.0
24-11-2020 19:00;274.0;9.0
24-11-2020 20:00;251.0;20.0
24-11-2020 21:00;256.0;11.0
24-11-2020 22:00;269.0;12.0
24-11-2020 23:00;258.0;10.0
25-11-2020 0:00;251.0;10.0
25-11-2020 1:00;249.0;6.0
25-11-2020 2:00;258.0;5.0
25-11-2020 3:00;243.0;4.0
25-11-2020 4:00;219.0;3.0
25-11-2020 5:00;131.0;1.0
25-11-2020 6:00;118.0;2.0
25-11-2020 7:00;114.0;2.0
25-11-2020 8:00;124.0;2.0
25-11-2020 9:00;0.0;0.0
25-11-2020 10:00;103.0;2.0
25-11-2020 11:00;166.0;3.0
25-11-2020 12:00;186.0;5.0
25-11-2020 13:00;182.0;6.0
25-11-2020 14:00;250.0;8.0
25-11-2020 15:00;227.0;7.0
25-11-2020 16:00;237.0;9.0
25-11-2020 17:00;220.0;10.0
25-11-2020 18:00;211.0;11.0
25-11-2020 19:00;232.0;9.0
25-11-2020 20:00;186.0;10.0
25-11-2020 21:00;208.0;9.0
25-11-2020 22:00;211.0;9.0
25-11-2020 23:00;213.0;9.0
26-11-2020 0:00;215.0;10.0
26-11-2020 1:00;204.0;10.0
26-11-2020 2:00;196.0;12.0
26-11-2020 3:00;197.0;12.0
26-11-2020 4:00;197.0;10.0
26-11-2020 5:00;209.0;6.0
26-11-2020 6:00;222.0;7.0
26-11-2020 7:00;213.0;10.0
26-11-2020 8:00;219.0;8.0
26-11-2020 9:00;205.0;11.0
26-11-2020 10:00;207.0;11.0
26-11-2020 11:00;209.0;9.0
26-11-2020 12:00;226.0;12.0
26-11-2020 13:00;223.0;15.0
26-11-2020 14:00;212.0;15.0
26-11-2020 15:00;215.0;16.0
26-11-2020 16:00;212.0;14.0
26-11-2020 17:00;213.0;14.0
26-11-2020 18:00;221.0;14.0
26-11-2020 19:00;221.0;14.0
26-11-2020 20:00;223.0;15.0
26-11-2020 21:00;193.0;12.0
26-11-2020 22:00;213.0;13.0
26-11-2020 23:00;205.0;9.0
27-11-2020 0:00;212.0;8.0
27-11-2020 1:00;208.0;7.0
27-11-2020 2:00;211.0;7.0
27-11-2020 3:00;205.0;9.0
27-11-2020 4:00;208.0;7.0
27-11-2020 5:00;223.0;9.0
27-11-2020 6:00;224.0;7.0
27-11-2020 7:00;210.0;5.0
27-11-2020 8:00;211.0;8.0
27-11-2020 9:00;217.0;8.0
27-11-2020 10:00;209.0;7.0
27-11-2020 11:00;212.0;10.0
27-11-2020 12:00;220.0;8.0
27-11-2020 13:00;219.0;8.0
27-11-2020 14:00;234.0;8.0
27-11-2020 15:00;228.0;8.0
27-11-2020 16:00;231.0;7.0
27-11-2020 17:00;230.0;8.0
27-11-2020 18:00;278.0;6.0
27-11-2020 19:00;268.0;6.0
27-11-2020 20:00;286.0;10.0
27-11-2020 21:00;259.0;11.0
27-11-2020 22:00;266.0;12.0
27-11-2020 23:00;249.0;11.0
28-11-2020 0:00;253.0;8.0
28-11-2020 1:00;270.0;3.0
28-11-2020 2:00;256.0;5.0
28-11-2020 3:00;257.0;2.0
28-11-2020 4:00;244.0;4.0
28-11-2020 5:00;104.0;1.0
28-11-2020 6:00;96.0;2.0
28-11-2020 7:00;70.0;1.0
28-11-2020 8:00;93.0;1.0
28-11-2020 9:00;79.0;2.0
28-11-2020 10:00;0.0;0.0
28-11-2020 11:00;224.0;4.0
28-11-2020 12:00;218.0;3.0
28-11-2020 13:00;222.0;5.0
28-11-2020 14:00;209.0;6.0
28-11-2020 15:00;246.0;5.0
28-11-2020 16:00;251.0;5.0
28-11-2020 17:00;273.0;7.0
28-11-2020 18:00;227.0;5.0
28-11-2020 19:00;230.0;6.0
28-11-2020 20:00;257.0;10.0
28-11-2020 21:00;257.0;11.0
28-11-2020 22:00;257.0;11.0
28-11-2020 23:00;238.0;10.0
29-11-2020 0:00;232.0;9.0
29-11-2020 1:00;230.0;7.0
29-11-2020 2:00;230.0;6.0
29-11-2020 3:00;237.0;6.0
29-11-2020 4:00;226.0;6.0
29-11-2020 5:00;230.0;5.0
29-11-2020 6:00;205.0;5.0
29-11-2020 7:00;216.0;4.0
29-11-2020 8:00;226.0;6.0
29-11-2020 9:00;211.0;8.0
29-11-2020 10:00;220.0;9.0
29-11-2020 11:00;207.0;13.0
29-11-2020 12:00;209.0;15.0
29-11-2020 13:00;205.0;15.0
29-11-2020 14:00;209.0;16.0
29-11-2020 15:00;205.0;15.0
29-11-2020 16:00;213.0;15.0
29-11-2020 17:00;206.0;14.0
29-11-2020 18:00;220.0;15.0
29-11-2020 19:00;211.0;13.0
29-11-2020 20:00;209.0;14.0
29-11-2020 21:00;210.0;13.0
29-11-2020 22:00;202.0;14.0
29-11-2020 23:00;207.0;12.0
30-11-2020 0:00;207.0;10.0
30-11-2020 1:00;209.0;11.0
30-11-2020 2:00;206.0;12.0
30-11-2020 3:00;214.0;10.0
30-11-2020 4:00;212.0;10.0
30-11-2020 5:00;213.0;10.0
30-11-2020 6:00;210.0;9.0
30-11-2020 7:00;216.0;8.0
30-11-2020 8:00;215.0;7.0
30-11-2020 9:00;217.0;8.0
30-11-2020 10:00;215.0;7.0
30-11-2020 11:00;191.0;9.0
30-11-2020 12:00;202.0;10.0
30-11-2020 13:00;213.0;9.0
30-11-2020 14:00;210.0;9.0
30-11-2020 15:00;222.0;10.0
30-11-2020 16:00;210.0;9.0
30-11-2020 17:00;213.0;10.0
30-11-2020 18:00;226.0;10.0
30-11-2020 19:00;217.0;12.0
30-11-2020 20:00;213.0;11.0
30-11-2020 21:00;221.0;14.0
30-11-2020 22:00;203.0;11.0
30-11-2020 23:00;206.0;9.0
01-12-2020 0:00;209.0;5.0
01-12-2020 1:00;208.0;5.0
01-12-2020 2:00;208.0;6.0
01-12-2020 3:00;211.0;7.0
01-12-2020 4:00;216.0;9.0
01-12-2020 5:00;208.0;7.0
01-12-2020 6:00;216.0;8.0
01-12-2020 7:00;212.0;8.0
01-12-2020 8:00;223.0;7.0
01-12-2020 9:00;216.0;7.0
01-12-2020 10:00;218.0;11.0
01-12-2020 11:00;204.0;10.0
01-12-2020 12:00;217.0;10.0
01-12-2020 13:00;219.0;11.0
01-12-2020 14:00;215.0;9.0
01-12-2020 15:00;224.0;10.0
01-12-2020 16:00;232.0;10.0
01-12-2020 17:00;205.0;9.0
01-12-2020 18:00;216.0;8.0
01-12-2020 19:00;248.0;5.0
01-12-2020 20:00;236.0;9.0
01-12-2020 21:00;225.0;6.0
01-12-2020 22:00;197.0;6.0
01-12-2020 23:00;292.0;9.0
02-12-2020 0:00;254.0;7.0
02-12-2020 1:00;282.0;5.0
02-12-2020 2:00;250.0;7.0
02-12-2020 3:00;247.0;6.0
