momento;dd_Valor;ff_Valor
28-10-2022 4:00;0.0;0.0
28-10-2022 5:00;89.0;3.0
28-10-2022 6:00;66.0;4.0
28-10-2022 7:00;53.0;4.0
28-10-2022 8:00;63.0;5.0
28-10-2022 9:00;60.0;4.0
28-10-2022 10:00;58.0;7.0
28-10-2022 11:00;48.0;6.0
28-10-2022 12:00;58.0;6.0
28-10-2022 13:00;44.0;8.0
28-10-2022 14:00;43.0;6.0
28-10-2022 15:00;41.0;6.0
28-10-2022 16:00;31.0;9.0
28-10-2022 17:00;43.0;9.0
28-10-2022 18:00;68.0;5.0
28-10-2022 18:30;205.0;3.0
28-10-2022 19:00;186.0;3.0
28-10-2022 20:00;74.0;6.0
28-10-2022 21:00;65.0;8.0
28-10-2022 22:00;74.0;7.0
28-10-2022 23:00;81.0;7.0
29-10-2022 0:00;62.0;6.0
29-10-2022 1:00;64.0;6.0
29-10-2022 2:00;40.0;5.0
29-10-2022 3:00;56.0;4.0
29-10-2022 4:00;52.0;3.0
29-10-2022 5:00;38.0;4.0
29-10-2022 6:00;18.0;2.0
29-10-2022 7:00;26.0;3.0
29-10-2022 8:00;37.0;3.0
29-10-2022 9:00;0.0;0.0
29-10-2022 10:00;2.0;4.0
29-10-2022 11:00;31.0;5.0
29-10-2022 12:00;360.0;6.0
29-10-2022 13:00;357.0;7.0
29-10-2022 14:00;330.0;5.0
29-10-2022 15:00;250.0;10.0
29-10-2022 16:00;296.0;9.0
29-10-2022 17:00;304.0;12.0
29-10-2022 18:00;283.0;14.0
29-10-2022 19:00;283.0;7.0
29-10-2022 20:00;298.0;10.0
29-10-2022 21:00;288.0;11.0
29-10-2022 22:00;293.0;11.0
29-10-2022 22:35;290.0;11.0
29-10-2022 23:00;282.0;10.0
30-10-2022 0:00;237.0;8.0
30-10-2022 1:00;175.0;9.0
30-10-2022 2:00;186.0;15.0
30-10-2022 3:00;194.0;14.0
30-10-2022 4:00;199.0;11.0
30-10-2022 5:00;200.0;13.0
30-10-2022 6:00;202.0;13.0
30-10-2022 7:00;203.0;12.0
30-10-2022 8:00;203.0;12.0
30-10-2022 9:00;199.0;14.0
30-10-2022 10:00;209.0;13.0
30-10-2022 11:00;208.0;15.0
30-10-2022 12:00;211.0;21.0
30-10-2022 13:00;197.0;19.0
30-10-2022 14:00;202.0;19.0
30-10-2022 15:00;204.0;22.0
30-10-2022 16:00;189.0;18.0
30-10-2022 17:00;202.0;24.0
30-10-2022 18:00;200.0;21.0
30-10-2022 19:00;192.0;20.0
30-10-2022 20:00;195.0;20.0
30-10-2022 21:00;198.0;22.0
30-10-2022 22:00;193.0;22.0
30-10-2022 23:00;187.0;21.0
31-10-2022 0:00;187.0;18.0
31-10-2022 1:00;181.0;17.0
31-10-2022 2:00;181.0;12.0
31-10-2022 3:00;187.0;7.0
31-10-2022 4:00;219.0;3.0
31-10-2022 5:00;207.0;7.0
31-10-2022 6:00;208.0;9.0
31-10-2022 7:00;209.0;7.0
31-10-2022 8:00;218.0;7.0
31-10-2022 9:00;217.0;7.0
31-10-2022 10:00;151.0;3.0
31-10-2022 11:00;144.0;3.0
31-10-2022 12:00;212.0;8.0
31-10-2022 13:00;202.0;8.0
31-10-2022 14:00;229.0;10.0
31-10-2022 15:00;195.0;9.0
31-10-2022 16:00;206.0;13.0
31-10-2022 17:00;209.0;14.0
31-10-2022 18:00;207.0;14.0
31-10-2022 19:00;208.0;16.0
31-10-2022 20:00;217.0;15.0
31-10-2022 21:00;200.0;15.0
31-10-2022 22:00;202.0;13.0
31-10-2022 23:00;208.0;12.0
01-11-2022 0:00;197.0;11.0
01-11-2022 1:00;193.0;10.0
01-11-2022 2:00;220.0;7.0
01-11-2022 3:00;199.0;8.0
01-11-2022 4:00;215.0;10.0
01-11-2022 5:00;213.0;9.0
01-11-2022 6:00;237.0;7.0
01-11-2022 7:00;206.0;7.0
01-11-2022 8:00;214.0;5.0
01-11-2022 9:00;218.0;6.0
01-11-2022 10:00;234.0;5.0
01-11-2022 11:00;230.0;6.0
01-11-2022 12:00;228.0;8.0
01-11-2022 13:00;232.0;8.0
01-11-2022 14:00;234.0;8.0
01-11-2022 15:00;243.0;9.0
01-11-2022 16:00;230.0;11.0
01-11-2022 17:00;210.0;12.0
01-11-2022 18:00;192.0;11.0
01-11-2022 19:00;204.0;12.0
01-11-2022 20:00;201.0;11.0
01-11-2022 21:00;222.0;12.0
01-11-2022 22:00;223.0;8.0
01-11-2022 23:00;233.0;6.0
02-11-2022 0:00;217.0;7.0
02-11-2022 1:00;241.0;4.0
02-11-2022 2:00;210.0;6.0
02-11-2022 3:00;20.0;4.0
02-11-2022 4:00;54.0;5.0
02-11-2022 5:00;18.0;5.0
02-11-2022 6:00;56.0;5.0
02-11-2022 7:00;68.0;4.0
02-11-2022 8:00;67.0;4.0
02-11-2022 9:00;49.0;4.0
02-11-2022 10:00;0.0;0.0
02-11-2022 11:00;59.0;4.0
02-11-2022 12:00;47.0;6.0
02-11-2022 13:00;40.0;7.0
02-11-2022 14:00;15.0;5.0
02-11-2022 15:00;355.0;6.0
02-11-2022 16:00;325.0;4.0
02-11-2022 17:00;253.0;3.0
02-11-2022 18:00;284.0;3.0
02-11-2022 19:00;332.0;4.0
02-11-2022 20:00;190.0;3.0
02-11-2022 21:00;337.0;3.0
02-11-2022 22:00;247.0;4.0
02-11-2022 23:00;295.0;7.0
03-11-2022 0:00;288.0;6.0
03-11-2022 1:00;216.0;5.0
03-11-2022 2:00;92.0;4.0
03-11-2022 3:00;0.0;0.0
03-11-2022 4:00;0.0;0.0
03-11-2022 5:00;203.0;3.0
03-11-2022 6:00;177.0;1.0
03-11-2022 7:00;193.0;1.0
03-11-2022 8:00;41.0;2.0
03-11-2022 9:00;37.0;2.0
03-11-2022 10:00;48.0;2.0
03-11-2022 11:00;110.0;1.0
03-11-2022 12:00;0.0;0.0
03-11-2022 13:00;0.0;0.0
03-11-2022 14:00;325.0;4.0
03-11-2022 15:00;282.0;3.0
03-11-2022 16:00;345.0;4.0
03-11-2022 17:00;51.0;3.0
03-11-2022 18:00;322.0;3.0
03-11-2022 19:00;340.0;4.0
03-11-2022 20:00;332.0;3.0
03-11-2022 21:00;348.0;2.0
03-11-2022 22:00;249.0;9.0
03-11-2022 23:00;235.0;9.0
04-11-2022 0:00;244.0;8.0
04-11-2022 1:00;230.0;6.0
04-11-2022 2:00;240.0;6.0
04-11-2022 3:00;240.0;4.0
04-11-2022 4:00;223.0;4.0
04-11-2022 5:00;223.0;4.0
04-11-2022 6:00;196.0;1.0
04-11-2022 7:00;140.0;2.0
04-11-2022 8:00;0.0;0.0
04-11-2022 9:00;39.0;2.0
04-11-2022 10:00;137.0;2.0
04-11-2022 11:00;0.0;0.0
04-11-2022 12:00;53.0;3.0
04-11-2022 13:00;337.0;3.0
04-11-2022 14:00;260.0;2.0
04-11-2022 15:00;27.0;3.0
04-11-2022 16:00;6.0;3.0
04-11-2022 17:00;61.0;4.0
04-11-2022 18:00;335.0;4.0
04-11-2022 19:00;347.0;3.0
04-11-2022 20:00;97.0;3.0
04-11-2022 21:00;281.0;7.0
04-11-2022 22:00;267.0;10.0
04-11-2022 23:00;255.0;9.0
05-11-2022 0:00;265.0;6.0
05-11-2022 1:00;190.0;1.0
05-11-2022 2:00;273.0;3.0
05-11-2022 3:00;200.0;3.0
05-11-2022 4:00;192.0;4.0
05-11-2022 5:00;197.0;2.0
05-11-2022 6:00;142.0;2.0
05-11-2022 7:00;204.0;2.0
05-11-2022 8:00;148.0;2.0
05-11-2022 9:00;157.0;2.0
05-11-2022 10:00;181.0;3.0
05-11-2022 11:00;224.0;3.0
05-11-2022 12:00;225.0;5.0
05-11-2022 13:00;238.0;4.0
05-11-2022 14:00;303.0;4.0
05-11-2022 15:00;255.0;2.0
05-11-2022 16:00;190.0;3.0
05-11-2022 17:00;266.0;4.0
05-11-2022 18:00;187.0;4.0
05-11-2022 19:00;49.0;4.0
05-11-2022 20:00;;2.0
05-11-2022 21:00;312.0;7.0
05-11-2022 22:00;203.0;4.0
05-11-2022 23:00;192.0;4.0
06-11-2022 0:00;256.0;7.0
06-11-2022 1:00;237.0;9.0
06-11-2022 2:00;232.0;6.0
06-11-2022 3:00;218.0;3.0
06-11-2022 4:00;223.0;3.0
06-11-2022 5:00;238.0;5.0
06-11-2022 6:00;202.0;3.0
06-11-2022 7:00;132.0;3.0
06-11-2022 8:00;0.0;0.0
06-11-2022 9:00;20.0;1.0
06-11-2022 10:00;0.0;0.0
06-11-2022 11:00;214.0;4.0
06-11-2022 12:00;227.0;5.0
06-11-2022 12:41;233.0;6.0
06-11-2022 13:00;221.0;6.0
06-11-2022 14:00;241.0;6.0
06-11-2022 15:00;214.0;6.0
06-11-2022 16:00;187.0;5.0
06-11-2022 17:00;209.0;6.0
06-11-2022 18:00;225.0;7.0
06-11-2022 19:00;201.0;8.0
06-11-2022 20:00;233.0;7.0
06-11-2022 21:00;231.0;5.0
06-11-2022 22:00;225.0;6.0
06-11-2022 23:00;260.0;9.0
07-11-2022 0:00;253.0;7.0
07-11-2022 1:00;246.0;5.0
07-11-2022 2:00;241.0;3.0
07-11-2022 3:00;228.0;4.0
07-11-2022 4:00;186.0;3.0
07-11-2022 5:00;237.0;3.0
07-11-2022 6:00;217.0;3.0
07-11-2022 7:00;279.0;4.0
07-11-2022 8:00;242.0;3.0
07-11-2022 9:00;0.0;0.0
07-11-2022 10:00;0.0;0.0
07-11-2022 11:00;233.0;3.0
07-11-2022 12:00;221.0;2.0
07-11-2022 13:00;210.0;4.0
07-11-2022 14:00;207.0;4.0
07-11-2022 15:00;205.0;4.0
07-11-2022 16:00;227.0;4.0
07-11-2022 17:00;270.0;7.0
07-11-2022 18:00;193.0;7.0
07-11-2022 19:00;266.0;4.0
07-11-2022 20:00;232.0;5.0
07-11-2022 21:00;215.0;5.0
07-11-2022 22:00;227.0;5.0
07-11-2022 23:00;247.0;7.0
08-11-2022 0:00;238.0;5.0
08-11-2022 1:00;219.0;4.0
08-11-2022 2:00;223.0;5.0
08-11-2022 3:00;164.0;4.0
08-11-2022 4:00;208.0;2.0
08-11-2022 5:00;212.0;1.0
08-11-2022 6:00;253.0;5.0
08-11-2022 7:00;222.0;8.0
08-11-2022 8:00;134.0;4.0
08-11-2022 9:00;287.0;5.0
08-11-2022 10:00;245.0;5.0
08-11-2022 11:00;153.0;3.0
08-11-2022 12:00;211.0;3.0
08-11-2022 13:00;309.0;2.0
08-11-2022 14:00;15.0;4.0
08-11-2022 15:00;33.0;7.0
08-11-2022 16:00;350.0;10.0
08-11-2022 17:00;354.0;9.0
08-11-2022 18:00;11.0;10.0
08-11-2022 19:00;343.0;16.0
08-11-2022 20:00;5.0;11.0
08-11-2022 21:00;6.0;10.0
08-11-2022 22:00;21.0;13.0
08-11-2022 23:00;12.0;10.0
09-11-2022 0:00;19.0;12.0
09-11-2022 1:00;350.0;8.0
09-11-2022 2:00;334.0;8.0
09-11-2022 3:00;340.0;6.0
09-11-2022 4:00;334.0;5.0
09-11-2022 5:00;326.0;2.0
09-11-2022 6:00;44.0;3.0
09-11-2022 7:00;33.0;3.0
09-11-2022 8:00;41.0;3.0
09-11-2022 9:00;40.0;3.0
09-11-2022 10:00;353.0;3.0
09-11-2022 11:00;359.0;7.0
09-11-2022 12:00;23.0;6.0
09-11-2022 13:00;45.0;6.0
09-11-2022 14:00;61.0;8.0
09-11-2022 15:00;25.0;9.0
09-11-2022 16:00;31.0;10.0
09-11-2022 17:00;34.0;12.0
09-11-2022 18:00;27.0;10.0
09-11-2022 19:00;338.0;12.0
09-11-2022 19:45;;
09-11-2022 19:48;337.0;13.0
09-11-2022 20:00;343.0;12.0
09-11-2022 21:00;359.0;9.0
09-11-2022 22:00;69.0;8.0
09-11-2022 23:00;48.0;9.0
10-11-2022 0:00;41.0;8.0
10-11-2022 1:00;45.0;8.0
10-11-2022 2:00;47.0;8.0
10-11-2022 3:00;41.0;7.0
10-11-2022 4:00;44.0;8.0
10-11-2022 5:00;65.0;6.0
10-11-2022 6:00;49.0;6.0
10-11-2022 7:00;59.0;6.0
10-11-2022 8:00;57.0;7.0
10-11-2022 9:00;63.0;4.0
10-11-2022 10:00;47.0;7.0
10-11-2022 11:00;50.0;6.0
10-11-2022 12:00;40.0;10.0
10-11-2022 13:00;17.0;9.0
10-11-2022 14:00;8.0;7.0
10-11-2022 15:00;336.0;7.0
10-11-2022 16:00;10.0;5.0
10-11-2022 17:00;348.0;5.0
10-11-2022 18:00;349.0;4.0
10-11-2022 19:00;33.0;3.0
10-11-2022 20:00;343.0;4.0
10-11-2022 21:00;14.0;4.0
10-11-2022 22:00;308.0;5.0
10-11-2022 23:00;127.0;3.0
11-11-2022 0:00;245.0;3.0
11-11-2022 1:00;228.0;9.0
11-11-2022 2:00;244.0;3.0
11-11-2022 3:00;258.0;4.0
11-11-2022 4:00;244.0;5.0
11-11-2022 5:00;226.0;2.0
11-11-2022 6:00;63.0;2.0
11-11-2022 7:00;62.0;4.0
11-11-2022 8:00;296.0;4.0
11-11-2022 9:00;319.0;3.0
11-11-2022 10:00;46.0;5.0
11-11-2022 11:00;30.0;7.0
11-11-2022 12:00;7.0;8.0
11-11-2022 13:00;22.0;9.0
11-11-2022 14:00;23.0;10.0
11-11-2022 15:00;28.0;20.0
11-11-2022 16:00;37.0;13.0
11-11-2022 17:00;22.0;16.0
11-11-2022 18:00;24.0;15.0
11-11-2022 19:00;12.0;15.0
11-11-2022 20:00;314.0;16.0
11-11-2022 21:00;294.0;10.0
11-11-2022 21:20;308.0;9.0
11-11-2022 22:00;261.0;3.0
11-11-2022 23:00;185.0;3.0
12-11-2022 0:00;263.0;4.0
12-11-2022 1:00;33.0;3.0
12-11-2022 2:00;332.0;3.0
12-11-2022 3:00;360.0;5.0
12-11-2022 4:00;25.0;8.0
12-11-2022 5:00;29.0;7.0
12-11-2022 6:00;47.0;5.0
12-11-2022 7:00;24.0;7.0
12-11-2022 8:00;17.0;4.0
12-11-2022 9:00;62.0;4.0
12-11-2022 10:00;76.0;6.0
12-11-2022 11:00;56.0;7.0
12-11-2022 12:00;62.0;7.0
12-11-2022 13:00;59.0;7.0
12-11-2022 14:00;66.0;8.0
12-11-2022 15:00;54.0;11.0
12-11-2022 16:00;63.0;15.0
12-11-2022 16:25;66.0;15.0
12-11-2022 17:00;14.0;17.0
12-11-2022 18:00;57.0;14.0
12-11-2022 19:00;49.0;15.0
12-11-2022 19:30;68.0;11.0
12-11-2022 20:00;30.0;10.0
12-11-2022 21:00;69.0;10.0
12-11-2022 22:00;55.0;11.0
12-11-2022 23:00;64.0;7.0
13-11-2022 0:00;38.0;7.0
13-11-2022 1:00;39.0;5.0
13-11-2022 2:00;48.0;4.0
13-11-2022 3:00;25.0;5.0
13-11-2022 4:00;68.0;5.0
13-11-2022 5:00;46.0;4.0
13-11-2022 6:00;45.0;6.0
13-11-2022 7:00;47.0;3.0
13-11-2022 8:00;23.0;4.0
13-11-2022 9:00;32.0;4.0
13-11-2022 10:00;50.0;5.0
13-11-2022 11:00;45.0;7.0
13-11-2022 12:00;48.0;9.0
13-11-2022 13:00;22.0;8.0
13-11-2022 14:00;9.0;8.0
13-11-2022 15:00;10.0;9.0
13-11-2022 16:00;12.0;9.0
13-11-2022 17:00;7.0;6.0
13-11-2022 18:00;319.0;5.0
13-11-2022 19:00;279.0;4.0
13-11-2022 20:00;341.0;4.0
13-11-2022 21:00;264.0;4.0
13-11-2022 22:00;252.0;10.0
13-11-2022 23:00;251.0;9.0
14-11-2022 0:00;242.0;7.0
14-11-2022 1:00;234.0;5.0
14-11-2022 2:00;168.0;3.0
14-11-2022 3:00;199.0;2.0
14-11-2022 4:00;200.0;2.0
14-11-2022 5:00;199.0;2.0
14-11-2022 6:00;207.0;3.0
14-11-2022 7:00;191.0;3.0
14-11-2022 8:00;243.0;3.0
14-11-2022 9:00;204.0;2.0
14-11-2022 10:00;197.0;1.0
14-11-2022 11:00;193.0;1.0
14-11-2022 12:00;230.0;6.0
14-11-2022 13:00;233.0;7.0
14-11-2022 14:00;225.0;6.0
14-11-2022 15:00;200.0;7.0
14-11-2022 16:00;234.0;6.0
14-11-2022 17:00;198.0;6.0
14-11-2022 18:00;202.0;5.0
14-11-2022 19:00;214.0;6.0
14-11-2022 20:00;209.0;7.0
14-11-2022 21:00;210.0;8.0
14-11-2022 22:00;192.0;8.0
14-11-2022 23:00;207.0;6.0
15-11-2022 0:00;204.0;6.0
15-11-2022 1:00;220.0;6.0
15-11-2022 2:00;224.0;6.0
15-11-2022 3:00;225.0;6.0
15-11-2022 4:00;230.0;4.0
15-11-2022 5:00;233.0;6.0
15-11-2022 6:00;229.0;4.0
15-11-2022 7:00;210.0;7.0
15-11-2022 8:00;203.0;5.0
15-11-2022 9:00;207.0;4.0
15-11-2022 10:00;233.0;5.0
15-11-2022 11:00;221.0;5.0
15-11-2022 12:00;221.0;6.0
15-11-2022 13:00;221.0;6.0
15-11-2022 14:00;229.0;8.0
15-11-2022 15:00;216.0;9.0
15-11-2022 16:00;219.0;9.0
15-11-2022 17:00;212.0;8.0
15-11-2022 18:00;217.0;8.0
15-11-2022 19:00;230.0;7.0
15-11-2022 20:00;215.0;5.0
15-11-2022 21:00;244.0;5.0
15-11-2022 22:00;238.0;3.0
15-11-2022 23:00;261.0;7.0
16-11-2022 0:00;245.0;8.0
16-11-2022 1:00;240.0;6.0
16-11-2022 2:00;235.0;5.0
16-11-2022 3:00;217.0;5.0
16-11-2022 4:00;223.0;5.0
16-11-2022 5:00;225.0;5.0
16-11-2022 6:00;222.0;4.0
16-11-2022 7:00;213.0;5.0
16-11-2022 8:00;240.0;6.0
16-11-2022 9:00;231.0;5.0
16-11-2022 10:00;228.0;4.0
16-11-2022 11:00;221.0;8.0
16-11-2022 12:00;229.0;7.0
16-11-2022 13:00;241.0;6.0
16-11-2022 14:00;228.0;6.0
16-11-2022 15:00;226.0;8.0
16-11-2022 16:00;220.0;7.0
16-11-2022 17:00;205.0;7.0
16-11-2022 18:00;255.0;6.0
16-11-2022 19:00;201.0;7.0
16-11-2022 20:00;200.0;6.0
16-11-2022 21:00;181.0;7.0
16-11-2022 22:00;199.0;6.0
16-11-2022 23:00;213.0;4.0
17-11-2022 0:00;261.0;5.0
17-11-2022 1:00;267.0;5.0
17-11-2022 2:00;272.0;3.0
17-11-2022 3:00;312.0;1.0
17-11-2022 4:00;0.0;0.0
17-11-2022 5:00;76.0;3.0
17-11-2022 6:00;0.0;0.0
17-11-2022 7:00;236.0;1.0
17-11-2022 8:00;240.0;4.0
17-11-2022 9:00;184.0;3.0
17-11-2022 10:00;227.0;3.0
17-11-2022 11:00;219.0;8.0
17-11-2022 12:00;212.0;8.0
17-11-2022 13:00;237.0;6.0
17-11-2022 14:00;251.0;6.0
17-11-2022 15:00;234.0;6.0
17-11-2022 16:00;258.0;5.0
17-11-2022 17:00;225.0;5.0
17-11-2022 18:00;263.0;8.0
17-11-2022 19:00;260.0;6.0
17-11-2022 20:00;240.0;6.0
17-11-2022 21:00;211.0;8.0
17-11-2022 22:00;261.0;11.0
17-11-2022 23:00;258.0;10.0
18-11-2022 0:00;251.0;7.0
18-11-2022 1:00;259.0;4.0
18-11-2022 2:00;274.0;4.0
18-11-2022 3:00;249.0;4.0
18-11-2022 4:00;248.0;5.0
18-11-2022 5:00;241.0;5.0
18-11-2022 6:00;220.0;5.0
18-11-2022 7:00;224.0;6.0
18-11-2022 8:00;238.0;6.0
18-11-2022 9:00;233.0;7.0
18-11-2022 10:00;200.0;9.0
18-11-2022 11:00;196.0;7.0
18-11-2022 12:00;205.0;7.0
18-11-2022 13:00;198.0;9.0
18-11-2022 14:00;213.0;7.0
18-11-2022 15:00;220.0;8.0
18-11-2022 16:00;221.0;9.0
18-11-2022 17:00;211.0;8.0
18-11-2022 18:00;221.0;9.0
18-11-2022 19:00;222.0;10.0
18-11-2022 20:00;204.0;10.0
18-11-2022 21:00;197.0;10.0
18-11-2022 22:00;206.0;8.0
18-11-2022 23:00;200.0;6.0
19-11-2022 0:00;241.0;9.0
19-11-2022 1:00;246.0;9.0
19-11-2022 2:00;241.0;8.0
19-11-2022 3:00;243.0;7.0
19-11-2022 4:00;240.0;7.0
19-11-2022 5:00;230.0;7.0
19-11-2022 6:00;231.0;8.0
19-11-2022 7:00;204.0;8.0
19-11-2022 8:00;224.0;9.0
19-11-2022 9:00;216.0;11.0
19-11-2022 10:00;193.0;8.0
19-11-2022 11:00;204.0;10.0
19-11-2022 12:00;217.0;8.0
19-11-2022 12:45;192.0;12.0
19-11-2022 13:00;210.0;10.0
19-11-2022 14:00;206.0;12.0
19-11-2022 15:00;208.0;11.0
19-11-2022 16:00;191.0;11.0
19-11-2022 17:00;212.0;10.0
19-11-2022 18:00;207.0;9.0
19-11-2022 19:00;224.0;12.0
19-11-2022 20:00;216.0;12.0
19-11-2022 21:00;198.0;10.0
19-11-2022 22:00;202.0;12.0
19-11-2022 23:00;201.0;14.0
20-11-2022 0:00;187.0;9.0
20-11-2022 1:00;190.0;11.0
20-11-2022 2:00;196.0;13.0
20-11-2022 3:00;202.0;13.0
20-11-2022 4:00;206.0;11.0
20-11-2022 5:00;211.0;11.0
20-11-2022 6:00;212.0;12.0
20-11-2022 7:00;213.0;11.0
20-11-2022 8:00;209.0;10.0
20-11-2022 9:00;209.0;11.0
20-11-2022 10:00;205.0;10.0
20-11-2022 11:00;204.0;12.0
20-11-2022 12:00;209.0;14.0
20-11-2022 13:00;206.0;12.0
20-11-2022 14:00;208.0;14.0
20-11-2022 15:00;196.0;13.0
20-11-2022 16:00;201.0;10.0
20-11-2022 17:00;212.0;12.0
20-11-2022 18:00;197.0;12.0
20-11-2022 19:00;203.0;12.0
20-11-2022 20:00;208.0;13.0
20-11-2022 21:00;200.0;14.0
20-11-2022 22:00;199.0;14.0
20-11-2022 23:00;209.0;11.0
21-11-2022 0:00;212.0;10.0
21-11-2022 1:00;202.0;13.0
21-11-2022 2:00;211.0;8.0
21-11-2022 3:00;219.0;9.0
21-11-2022 4:00;225.0;7.0
21-11-2022 5:00;221.0;10.0
21-11-2022 6:00;228.0;6.0
21-11-2022 7:00;226.0;7.0
21-11-2022 8:00;227.0;5.0
21-11-2022 9:00;230.0;5.0
21-11-2022 10:00;228.0;5.0
21-11-2022 11:00;225.0;9.0
21-11-2022 12:00;219.0;8.0
21-11-2022 13:00;220.0;6.0
21-11-2022 14:00;212.0;9.0
21-11-2022 15:00;209.0;10.0
21-11-2022 16:00;215.0;12.0
21-11-2022 17:00;215.0;12.0
21-11-2022 18:00;202.0;10.0
21-11-2022 19:00;212.0;13.0
21-11-2022 20:00;202.0;10.0
21-11-2022 21:00;194.0;12.0
21-11-2022 22:00;204.0;14.0
21-11-2022 23:00;212.0;10.0
22-11-2022 0:00;215.0;8.0
22-11-2022 1:00;199.0;8.0
22-11-2022 2:00;205.0;12.0
22-11-2022 3:00;204.0;11.0
22-11-2022 4:00;212.0;9.0
22-11-2022 5:00;218.0;6.0
22-11-2022 6:00;209.0;6.0
22-11-2022 7:00;218.0;6.0
22-11-2022 8:00;208.0;6.0
22-11-2022 9:00;216.0;7.0
22-11-2022 10:00;204.0;10.0
22-11-2022 11:00;207.0;9.0
22-11-2022 12:00;206.0;9.0
22-11-2022 13:00;215.0;8.0
22-11-2022 14:00;206.0;8.0
22-11-2022 15:00;206.0;9.0
22-11-2022 16:00;197.0;11.0
22-11-2022 17:00;205.0;11.0
22-11-2022 18:00;214.0;11.0
22-11-2022 19:00;210.0;12.0
22-11-2022 20:00;197.0;16.0
22-11-2022 21:00;198.0;13.0
22-11-2022 22:00;204.0;11.0
22-11-2022 23:00;189.0;8.0
23-11-2022 0:00;198.0;7.0
23-11-2022 1:00;191.0;6.0
23-11-2022 2:00;200.0;8.0
23-11-2022 3:00;217.0;9.0
23-11-2022 4:00;221.0;8.0
23-11-2022 5:00;231.0;7.0
23-11-2022 6:00;220.0;7.0
23-11-2022 7:00;224.0;5.0
23-11-2022 8:00;220.0;6.0
23-11-2022 9:00;223.0;5.0
23-11-2022 10:00;213.0;5.0
23-11-2022 11:00;212.0;8.0
23-11-2022 12:00;222.0;8.0
23-11-2022 13:00;228.0;9.0
23-11-2022 14:00;223.0;10.0
23-11-2022 15:00;215.0;10.0
23-11-2022 16:00;211.0;11.0
23-11-2022 17:00;218.0;13.0
23-11-2022 18:00;221.0;12.0
23-11-2022 19:00;223.0;14.0
23-11-2022 20:00;201.0;15.0
23-11-2022 21:00;212.0;13.0
23-11-2022 22:00;202.0;15.0
23-11-2022 23:00;203.0;13.0
24-11-2022 0:00;208.0;11.0
24-11-2022 1:00;203.0;11.0
24-11-2022 2:00;198.0;12.0
24-11-2022 3:00;201.0;14.0
24-11-2022 4:00;205.0;14.0
24-11-2022 5:00;206.0;16.0
24-11-2022 6:00;210.0;13.0
24-11-2022 7:00;214.0;11.0
24-11-2022 8:00;208.0;12.0
24-11-2022 9:00;209.0;14.0
24-11-2022 11:00;207.0;13.0
24-11-2022 12:00;212.0;11.0
24-11-2022 13:00;202.0;11.0
24-11-2022 14:00;227.0;11.0
24-11-2022 15:00;211.0;11.0
24-11-2022 16:00;199.0;9.0
24-11-2022 17:00;201.0;10.0
24-11-2022 18:00;196.0;10.0
24-11-2022 19:00;192.0;9.0
24-11-2022 20:00;196.0;10.0
24-11-2022 21:00;187.0;5.0
24-11-2022 22:00;204.0;9.0
24-11-2022 23:00;222.0;4.0
25-11-2022 0:00;186.0;4.0
25-11-2022 1:00;200.0;8.0
25-11-2022 3:00;232.0;6.0
25-11-2022 4:00;225.0;6.0
25-11-2022 5:00;211.0;10.0
25-11-2022 6:00;219.0;10.0
25-11-2022 7:00;227.0;10.0
25-11-2022 8:00;227.0;9.0
25-11-2022 9:00;231.0;6.0
25-11-2022 10:00;239.0;4.0
25-11-2022 11:00;205.0;5.0
25-11-2022 12:00;212.0;7.0
25-11-2022 13:00;203.0;4.0
25-11-2022 14:00;332.0;3.0
25-11-2022 15:00;320.0;4.0
25-11-2022 16:00;357.0;5.0
25-11-2022 17:00;351.0;4.0
25-11-2022 18:00;309.0;5.0
25-11-2022 19:00;352.0;5.0
25-11-2022 20:00;308.0;3.0
25-11-2022 21:00;131.0;3.0
25-11-2022 22:00;132.0;4.0
25-11-2022 23:00;113.0;3.0
26-11-2022 0:00;0.0;0.0
26-11-2022 1:00;190.0;7.0
26-11-2022 2:00;201.0;8.0
26-11-2022 3:00;226.0;7.0
26-11-2022 4:00;219.0;8.0
26-11-2022 5:00;222.0;8.0
26-11-2022 6:00;221.0;6.0
26-11-2022 7:00;226.0;6.0
26-11-2022 8:00;223.0;6.0
26-11-2022 9:00;229.0;5.0
26-11-2022 10:00;233.0;4.0
26-11-2022 11:00;210.0;9.0
26-11-2022 12:00;214.0;7.0
26-11-2022 13:00;224.0;8.0
26-11-2022 14:00;221.0;5.0
26-11-2022 15:00;290.0;4.0
26-11-2022 16:00;296.0;5.0
26-11-2022 17:00;357.0;4.0
26-11-2022 18:00;348.0;4.0
26-11-2022 19:00;221.0;4.0
26-11-2022 20:00;193.0;5.0
26-11-2022 21:00;166.0;6.0
26-11-2022 22:00;164.0;5.0
26-11-2022 23:00;166.0;3.0
27-11-2022 0:00;259.0;7.0
27-11-2022 1:00;281.0;3.0
27-11-2022 2:00;216.0;1.0
27-11-2022 3:00;0.0;0.0
27-11-2022 4:00;0.0;0.0
27-11-2022 5:00;236.0;3.0
27-11-2022 6:00;237.0;6.0
27-11-2022 7:00;238.0;6.0
27-11-2022 8:00;242.0;4.0
27-11-2022 9:00;122.0;2.0
27-11-2022 10:00;0.0;0.0
27-11-2022 11:00;0.0;0.0
27-11-2022 12:00;283.0;5.0
