momento;valor_humedad
13-11-2017 3:00;80.0
13-11-2017 4:00;85.0
13-11-2017 5:00;86.0
13-11-2017 6:00;88.0
13-11-2017 7:00;94.0
13-11-2017 8:00;94.0
13-11-2017 9:00;94.0
13-11-2017 10:00;97.0
13-11-2017 11:00;98.0
13-11-2017 12:00;92.0
13-11-2017 13:00;90.0
13-11-2017 14:00;81.0
13-11-2017 15:00;74.0
13-11-2017 16:00;68.0
13-11-2017 17:00;61.0
13-11-2017 18:00;53.0
13-11-2017 19:00;48.0
13-11-2017 20:00;42.0
13-11-2017 21:00;56.0
13-11-2017 22:00;53.0
13-11-2017 23:00;61.0
14-11-2017 0:00;72.0
14-11-2017 1:00;83.0
14-11-2017 2:00;88.0
14-11-2017 3:00;85.0
14-11-2017 4:00;89.0
14-11-2017 5:00;91.0
14-11-2017 6:00;91.0
14-11-2017 7:00;93.0
14-11-2017 8:00;95.0
14-11-2017 9:00;96.0
14-11-2017 10:00;98.0
14-11-2017 11:00;94.0
14-11-2017 12:00;92.0
14-11-2017 13:00;84.0
14-11-2017 14:00;77.0
14-11-2017 15:00;70.0
14-11-2017 16:00;66.0
14-11-2017 17:00;62.0
14-11-2017 18:00;58.0
14-11-2017 19:00;58.0
14-11-2017 20:00;48.0
14-11-2017 21:00;39.0
14-11-2017 22:00;44.0
14-11-2017 23:00;54.0
15-11-2017 0:00;62.0
15-11-2017 1:00;74.0
15-11-2017 2:00;79.0
15-11-2017 3:00;73.0
15-11-2017 4:00;73.0
15-11-2017 5:00;72.0
15-11-2017 6:00;74.0
15-11-2017 7:00;77.0
15-11-2017 8:00;78.0
15-11-2017 9:00;84.0
15-11-2017 10:00;84.0
15-11-2017 11:00;76.0
15-11-2017 12:00;66.0
15-11-2017 13:00;57.0
15-11-2017 14:00;51.0
15-11-2017 15:00;52.0
15-11-2017 16:00;46.0
15-11-2017 17:00;41.0
15-11-2017 18:00;46.0
15-11-2017 19:00;41.0
15-11-2017 20:00;36.0
15-11-2017 21:00;37.0
15-11-2017 22:00;40.0
15-11-2017 23:00;47.0
16-11-2017 0:00;56.0
16-11-2017 1:00;68.0
16-11-2017 2:00;74.0
16-11-2017 3:00;78.0
16-11-2017 4:00;76.0
16-11-2017 5:00;79.0
16-11-2017 6:00;84.0
16-11-2017 7:00;87.0
16-11-2017 8:00;92.0
16-11-2017 9:00;92.0
16-11-2017 10:00;92.0
16-11-2017 11:00;87.0
16-11-2017 12:00;77.0
16-11-2017 13:00;59.0
16-11-2017 14:00;54.0
16-11-2017 15:00;50.0
16-11-2017 16:00;39.0
16-11-2017 17:00;43.0
16-11-2017 18:00;43.0
16-11-2017 19:00;42.0
16-11-2017 20:00;43.0
16-11-2017 21:00;50.0
16-11-2017 22:00;59.0
16-11-2017 23:00;63.0
17-11-2017 0:00;70.0
17-11-2017 1:00;75.0
17-11-2017 2:00;81.0
17-11-2017 3:00;87.0
17-11-2017 4:00;85.0
17-11-2017 5:00;86.0
17-11-2017 6:00;87.0
17-11-2017 7:00;73.0
17-11-2017 8:00;76.0
17-11-2017 9:00;76.0
17-11-2017 10:00;77.0
17-11-2017 11:00;74.0
17-11-2017 12:00;69.0
17-11-2017 13:00;62.0
17-11-2017 14:00;55.0
17-11-2017 15:00;48.0
17-11-2017 16:00;41.0
17-11-2017 17:00;37.0
17-11-2017 18:00;35.0
17-11-2017 19:00;38.0
17-11-2017 20:00;38.0
17-11-2017 21:00;32.0
17-11-2017 22:00;38.0
17-11-2017 23:00;41.0
18-11-2017 0:00;49.0
18-11-2017 1:00;58.0
18-11-2017 2:00;61.0
18-11-2017 3:00;66.0
18-11-2017 4:00;73.0
18-11-2017 5:00;75.0
18-11-2017 6:00;78.0
18-11-2017 7:00;82.0
18-11-2017 8:00;87.0
18-11-2017 9:00;91.0
18-11-2017 10:00;92.0
18-11-2017 11:00;86.0
18-11-2017 12:00;76.0
18-11-2017 13:00;58.0
18-11-2017 14:00;52.0
18-11-2017 15:00;47.0
18-11-2017 16:00;41.0
18-11-2017 17:00;36.0
18-11-2017 18:00;38.0
18-11-2017 19:00;41.0
18-11-2017 20:00;41.0
18-11-2017 21:00;40.0
18-11-2017 22:00;42.0
18-11-2017 23:00;48.0
19-11-2017 0:00;56.0
19-11-2017 1:00;61.0
19-11-2017 2:00;62.0
19-11-2017 3:00;67.0
19-11-2017 4:00;75.0
19-11-2017 5:00;78.0
19-11-2017 6:00;82.0
19-11-2017 7:00;85.0
19-11-2017 8:00;90.0
19-11-2017 9:00;90.0
19-11-2017 10:00;92.0
19-11-2017 11:00;84.0
19-11-2017 12:00;74.0
19-11-2017 13:00;65.0
19-11-2017 14:00;60.0
19-11-2017 15:00;58.0
19-11-2017 16:00;53.0
19-11-2017 17:00;50.0
19-11-2017 18:00;47.0
19-11-2017 19:00;46.0
19-11-2017 20:00;46.0
19-11-2017 21:00;43.0
19-11-2017 22:00;47.0
19-11-2017 23:00;48.0
20-11-2017 0:00;60.0
20-11-2017 1:00;63.0
20-11-2017 2:00;61.0
20-11-2017 3:00;62.0
20-11-2017 4:00;66.0
20-11-2017 5:00;73.0
20-11-2017 6:00;75.0
20-11-2017 7:00;78.0
20-11-2017 8:00;73.0
20-11-2017 9:00;73.0
20-11-2017 10:00;75.0
20-11-2017 11:00;77.0
20-11-2017 12:00;73.0
20-11-2017 13:00;67.0
20-11-2017 14:00;55.0
20-11-2017 15:00;45.0
20-11-2017 16:00;44.0
20-11-2017 17:00;34.0
20-11-2017 18:00;25.0
20-11-2017 19:00;26.0
20-11-2017 20:00;25.0
20-11-2017 21:00;25.0
20-11-2017 22:00;25.0
20-11-2017 23:00;29.0
21-11-2017 0:00;37.0
21-11-2017 1:00;58.0
21-11-2017 2:00;52.0
21-11-2017 3:00;51.0
21-11-2017 4:00;64.0
21-11-2017 5:00;69.0
21-11-2017 6:00;82.0
21-11-2017 7:00;88.0
21-11-2017 8:00;90.0
21-11-2017 9:00;93.0
21-11-2017 10:00;92.0
21-11-2017 11:00;85.0
21-11-2017 12:00;72.0
21-11-2017 13:00;61.0
21-11-2017 14:00;51.0
21-11-2017 15:00;40.0
21-11-2017 16:00;36.0
21-11-2017 17:00;35.0
21-11-2017 18:00;33.0
21-11-2017 19:00;31.0
21-11-2017 20:00;28.0
21-11-2017 21:00;25.0
21-11-2017 22:00;26.0
21-11-2017 23:00;29.0
22-11-2017 0:00;40.0
22-11-2017 1:00;43.0
22-11-2017 2:00;49.0
22-11-2017 3:00;59.0
22-11-2017 4:00;71.0
22-11-2017 5:00;80.0
22-11-2017 6:00;84.0
22-11-2017 7:00;85.0
22-11-2017 8:00;87.0
22-11-2017 9:00;87.0
22-11-2017 10:00;85.0
22-11-2017 11:00;78.0
22-11-2017 12:00;72.0
22-11-2017 13:00;65.0
22-11-2017 14:00;59.0
22-11-2017 15:00;51.0
22-11-2017 16:00;47.0
22-11-2017 17:00;43.0
22-11-2017 18:00;41.0
22-11-2017 19:00;40.0
22-11-2017 20:00;37.0
22-11-2017 21:00;34.0
22-11-2017 22:00;36.0
22-11-2017 23:00;41.0
23-11-2017 0:00;42.0
23-11-2017 1:00;44.0
23-11-2017 2:00;52.0
23-11-2017 3:00;66.0
23-11-2017 4:00;76.0
23-11-2017 5:00;80.0
23-11-2017 6:00;82.0
23-11-2017 7:00;85.0
23-11-2017 8:00;86.0
23-11-2017 9:00;87.0
23-11-2017 10:00;88.0
23-11-2017 11:00;81.0
23-11-2017 12:00;71.0
23-11-2017 13:00;60.0
23-11-2017 14:00;51.0
23-11-2017 15:00;46.0
23-11-2017 16:00;41.0
23-11-2017 17:00;38.0
23-11-2017 18:00;34.0
23-11-2017 19:00;34.0
23-11-2017 20:00;30.0
23-11-2017 21:00;31.0
23-11-2017 22:00;31.0
23-11-2017 23:00;38.0
24-11-2017 0:00;50.0
24-11-2017 1:00;58.0
24-11-2017 2:00;61.0
24-11-2017 3:00;67.0
24-11-2017 4:00;73.0
24-11-2017 5:00;75.0
24-11-2017 6:00;77.0
24-11-2017 7:00;79.0
24-11-2017 8:00;83.0
24-11-2017 9:00;85.0
24-11-2017 10:00;83.0
24-11-2017 11:00;72.0
24-11-2017 12:00;63.0
24-11-2017 13:00;59.0
24-11-2017 14:00;57.0
24-11-2017 15:00;52.0
24-11-2017 16:00;50.0
24-11-2017 17:00;45.0
24-11-2017 18:00;43.0
24-11-2017 19:00;38.0
24-11-2017 20:00;33.0
24-11-2017 21:00;29.0
24-11-2017 22:00;28.0
24-11-2017 23:00;40.0
25-11-2017 0:00;54.0
25-11-2017 1:00;62.0
25-11-2017 2:00;69.0
25-11-2017 3:00;74.0
25-11-2017 4:00;77.0
25-11-2017 5:00;76.0
25-11-2017 6:00;79.0
25-11-2017 7:00;78.0
25-11-2017 8:00;85.0
25-11-2017 9:00;86.0
25-11-2017 10:00;88.0
25-11-2017 11:00;81.0
25-11-2017 12:00;72.0
25-11-2017 13:00;60.0
25-11-2017 14:00;52.0
25-11-2017 15:00;46.0
25-11-2017 16:00;41.0
25-11-2017 17:00;38.0
25-11-2017 18:00;39.0
25-11-2017 19:00;38.0
25-11-2017 20:00;36.0
25-11-2017 21:00;36.0
25-11-2017 22:00;41.0
25-11-2017 23:00;44.0
26-11-2017 0:00;50.0
26-11-2017 1:00;56.0
26-11-2017 2:00;68.0
26-11-2017 3:00;69.0
26-11-2017 4:00;75.0
26-11-2017 5:00;78.0
26-11-2017 6:00;81.0
26-11-2017 7:00;85.0
26-11-2017 8:00;87.0
26-11-2017 9:00;89.0
26-11-2017 10:00;90.0
26-11-2017 11:00;84.0
26-11-2017 12:00;76.0
26-11-2017 13:00;73.0
26-11-2017 14:00;68.0
26-11-2017 15:00;63.0
26-11-2017 16:00;61.0
26-11-2017 17:00;55.0
26-11-2017 18:00;44.0
26-11-2017 19:00;35.0
26-11-2017 20:00;32.0
26-11-2017 21:00;33.0
26-11-2017 22:00;26.0
26-11-2017 23:00;34.0
27-11-2017 0:00;46.0
27-11-2017 1:00;56.0
27-11-2017 2:00;61.0
27-11-2017 4:00;75.0
27-11-2017 5:00;79.0
27-11-2017 6:00;83.0
27-11-2017 7:00;87.0
27-11-2017 8:00;89.0
27-11-2017 9:00;90.0
27-11-2017 10:00;90.0
27-11-2017 11:00;84.0
27-11-2017 12:00;77.0
27-11-2017 13:00;69.0
27-11-2017 14:00;61.0
27-11-2017 15:00;56.0
27-11-2017 16:00;48.0
27-11-2017 17:00;46.0
27-11-2017 18:00;36.0
27-11-2017 19:00;32.0
27-11-2017 20:00;30.0
27-11-2017 21:00;27.0
27-11-2017 22:00;25.0
27-11-2017 23:00;47.0
28-11-2017 0:00;60.0
28-11-2017 1:00;65.0
28-11-2017 2:00;78.0
28-11-2017 3:00;80.0
28-11-2017 4:00;81.0
28-11-2017 5:00;87.0
28-11-2017 6:00;91.0
28-11-2017 7:00;92.0
28-11-2017 8:00;91.0
28-11-2017 9:00;92.0
28-11-2017 10:00;90.0
28-11-2017 11:00;80.0
28-11-2017 12:00;70.0
28-11-2017 13:00;61.0
28-11-2017 14:00;59.0
28-11-2017 15:00;56.0
28-11-2017 16:00;51.0
28-11-2017 17:00;51.0
28-11-2017 18:00;48.0
28-11-2017 19:00;46.0
28-11-2017 20:00;49.0
28-11-2017 21:00;47.0
28-11-2017 22:00;47.0
28-11-2017 23:00;53.0
29-11-2017 0:00;63.0
29-11-2017 1:00;75.0
29-11-2017 2:00;80.0
29-11-2017 3:00;85.0
29-11-2017 4:00;87.0
29-11-2017 5:00;89.0
29-11-2017 6:00;93.0
29-11-2017 7:00;94.0
29-11-2017 8:00;96.0
29-11-2017 9:00;98.0
29-11-2017 10:00;98.0
29-11-2017 11:00;94.0
29-11-2017 12:00;86.0
29-11-2017 13:00;79.0
29-11-2017 14:00;71.0
29-11-2017 15:00;65.0
29-11-2017 16:00;60.0
29-11-2017 17:00;60.0
29-11-2017 18:00;56.0
29-11-2017 19:00;56.0
29-11-2017 20:00;49.0
29-11-2017 21:00;48.0
29-11-2017 22:00;55.0
29-11-2017 23:00;65.0
30-11-2017 0:00;73.0
30-11-2017 1:00;78.0
30-11-2017 2:00;83.0
30-11-2017 3:00;87.0
30-11-2017 4:00;89.0
30-11-2017 5:00;92.0
30-11-2017 6:00;93.0
30-11-2017 7:00;95.0
30-11-2017 8:00;93.0
30-11-2017 9:00;86.0
30-11-2017 10:00;86.0
30-11-2017 11:00;85.0
30-11-2017 12:00;84.0
30-11-2017 13:00;83.0
30-11-2017 14:00;75.0
30-11-2017 15:00;66.0
30-11-2017 16:00;59.0
30-11-2017 17:00;50.0
30-11-2017 18:00;45.0
30-11-2017 19:00;43.0
30-11-2017 20:00;42.0
30-11-2017 21:00;43.0
30-11-2017 22:00;45.0
30-11-2017 23:00;61.0
01-12-2017 0:00;74.0
01-12-2017 1:00;81.0
01-12-2017 2:00;77.0
01-12-2017 3:00;72.0
01-12-2017 4:00;80.0
01-12-2017 5:00;78.0
01-12-2017 6:00;82.0
01-12-2017 7:00;84.0
01-12-2017 8:00;87.0
01-12-2017 9:00;88.0
01-12-2017 10:00;90.0
01-12-2017 11:00;81.0
01-12-2017 12:00;73.0
01-12-2017 13:00;69.0
01-12-2017 14:00;63.0
01-12-2017 15:00;59.0
01-12-2017 16:00;53.0
01-12-2017 17:00;49.0
01-12-2017 18:00;45.0
01-12-2017 19:00;42.0
01-12-2017 20:00;42.0
01-12-2017 21:00;40.0
01-12-2017 22:00;41.0
01-12-2017 23:00;45.0
02-12-2017 0:00;56.0
02-12-2017 1:00;65.0
02-12-2017 2:00;68.0
02-12-2017 3:00;82.0
02-12-2017 4:00;85.0
02-12-2017 6:00;92.0
02-12-2017 7:00;95.0
02-12-2017 8:00;96.0
02-12-2017 9:00;97.0
02-12-2017 10:00;95.0
02-12-2017 11:00;90.0
02-12-2017 12:00;81.0
02-12-2017 13:00;73.0
02-12-2017 14:00;66.0
02-12-2017 15:00;61.0
02-12-2017 16:00;54.0
02-12-2017 17:00;50.0
02-12-2017 18:00;46.0
02-12-2017 19:00;42.0
02-12-2017 20:00;41.0
02-12-2017 21:00;47.0
02-12-2017 22:00;54.0
02-12-2017 23:00;60.0
03-12-2017 0:00;73.0
03-12-2017 1:00;75.0
03-12-2017 2:00;79.0
03-12-2017 3:00;83.0
03-12-2017 4:00;87.0
03-12-2017 5:00;91.0
03-12-2017 6:00;89.0
03-12-2017 7:00;94.0
03-12-2017 8:00;95.0
03-12-2017 9:00;95.0
03-12-2017 10:00;96.0
03-12-2017 11:00;89.0
03-12-2017 12:00;80.0
03-12-2017 13:00;71.0
03-12-2017 14:00;65.0
03-12-2017 15:00;59.0
03-12-2017 16:00;57.0
03-12-2017 17:00;56.0
03-12-2017 18:00;52.0
03-12-2017 19:00;48.0
03-12-2017 20:00;48.0
03-12-2017 21:00;50.0
03-12-2017 22:00;51.0
03-12-2017 23:00;49.0
04-12-2017 0:00;63.0
04-12-2017 1:00;69.0
04-12-2017 2:00;77.0
04-12-2017 3:00;81.0
04-12-2017 4:00;83.0
04-12-2017 5:00;84.0
04-12-2017 6:00;87.0
04-12-2017 7:00;92.0
04-12-2017 8:00;93.0
04-12-2017 9:00;96.0
04-12-2017 10:00;97.0
04-12-2017 11:00;98.0
04-12-2017 12:00;94.0
04-12-2017 13:00;88.0
04-12-2017 14:00;71.0
04-12-2017 15:00;60.0
04-12-2017 16:00;50.0
04-12-2017 17:00;43.0
04-12-2017 18:00;39.0
04-12-2017 19:00;33.0
04-12-2017 20:00;29.0
04-12-2017 21:00;25.0
04-12-2017 22:00;28.0
04-12-2017 23:00;31.0
05-12-2017 0:00;47.0
05-12-2017 1:00;66.0
05-12-2017 2:00;69.0
05-12-2017 3:00;81.0
05-12-2017 4:00;84.0
05-12-2017 5:00;87.0
05-12-2017 6:00;90.0
05-12-2017 7:00;93.0
05-12-2017 8:00;95.0
05-12-2017 9:00;97.0
05-12-2017 10:00;97.0
05-12-2017 11:00;89.0
05-12-2017 12:00;78.0
05-12-2017 13:00;66.0
05-12-2017 14:00;59.0
05-12-2017 15:00;53.0
05-12-2017 16:00;51.0
05-12-2017 17:00;47.0
05-12-2017 18:00;43.0
05-12-2017 19:00;39.0
05-12-2017 20:00;38.0
05-12-2017 21:00;43.0
05-12-2017 22:00;45.0
05-12-2017 23:00;46.0
06-12-2017 0:00;64.0
06-12-2017 1:00;77.0
06-12-2017 2:00;85.0
06-12-2017 3:00;90.0
06-12-2017 4:00;94.0
06-12-2017 5:00;96.0
06-12-2017 6:00;96.0
06-12-2017 7:00;97.0
06-12-2017 8:00;97.0
06-12-2017 9:00;97.0
06-12-2017 10:00;97.0
06-12-2017 11:00;96.0
06-12-2017 12:00;94.0
06-12-2017 13:00;91.0
06-12-2017 14:00;86.0
06-12-2017 15:00;81.0
06-12-2017 16:00;70.0
06-12-2017 17:00;68.0
06-12-2017 18:00;60.0
06-12-2017 19:00;50.0
06-12-2017 20:00;45.0
06-12-2017 21:00;39.0
06-12-2017 22:00;33.0
06-12-2017 23:00;33.0
07-12-2017 0:00;61.0
07-12-2017 1:00;68.0
07-12-2017 2:00;80.0
07-12-2017 3:00;80.0
07-12-2017 4:00;86.0
07-12-2017 5:00;89.0
07-12-2017 6:00;90.0
07-12-2017 7:00;90.0
07-12-2017 8:00;92.0
07-12-2017 9:00;95.0
07-12-2017 10:00;95.0
07-12-2017 11:00;89.0
07-12-2017 12:00;80.0
07-12-2017 13:00;68.0
07-12-2017 14:00;61.0
07-12-2017 15:00;52.0
07-12-2017 16:00;42.0
07-12-2017 17:00;37.0
07-12-2017 18:00;31.0
07-12-2017 19:00;24.0
07-12-2017 20:00;21.0
07-12-2017 21:00;20.0
07-12-2017 22:00;40.0
07-12-2017 23:00;35.0
08-12-2017 0:00;35.0
08-12-2017 1:00;36.0
08-12-2017 2:00;57.0
08-12-2017 3:00;72.0
08-12-2017 4:00;81.0
08-12-2017 5:00;87.0
08-12-2017 6:00;91.0
08-12-2017 7:00;91.0
08-12-2017 8:00;95.0
08-12-2017 9:00;95.0
08-12-2017 10:00;94.0
08-12-2017 11:00;84.0
08-12-2017 12:00;72.0
08-12-2017 13:00;69.0
08-12-2017 14:00;63.0
08-12-2017 15:00;54.0
08-12-2017 16:00;47.0
08-12-2017 17:00;43.0
08-12-2017 18:00;30.0
08-12-2017 19:00;34.0
08-12-2017 20:00;32.0
08-12-2017 21:00;33.0
08-12-2017 22:00;34.0
08-12-2017 23:00;41.0
09-12-2017 0:00;47.0
09-12-2017 1:00;55.0
09-12-2017 2:00;64.0
09-12-2017 3:00;73.0
09-12-2017 4:00;81.0
09-12-2017 5:00;82.0
09-12-2017 6:00;84.0
09-12-2017 7:00;85.0
09-12-2017 8:00;87.0
09-12-2017 9:00;89.0
09-12-2017 10:00;86.0
09-12-2017 11:00;76.0
09-12-2017 12:00;71.0
09-12-2017 13:00;64.0
09-12-2017 14:00;60.0
09-12-2017 15:00;53.0
09-12-2017 16:00;46.0
09-12-2017 17:00;39.0
09-12-2017 18:00;34.0
09-12-2017 19:00;30.0
09-12-2017 20:00;27.0
09-12-2017 21:00;22.0
09-12-2017 22:00;19.0
09-12-2017 23:00;22.0
10-12-2017 0:00;28.0
10-12-2017 1:00;38.0
10-12-2017 2:00;44.0
10-12-2017 3:00;53.0
10-12-2017 4:00;63.0
10-12-2017 5:00;68.0
10-12-2017 6:00;74.0
10-12-2017 7:00;72.0
10-12-2017 8:00;73.0
10-12-2017 9:00;74.0
10-12-2017 10:00;75.0
10-12-2017 11:00;73.0
10-12-2017 12:00;67.0
10-12-2017 13:00;57.0
10-12-2017 14:00;52.0
10-12-2017 15:00;49.0
10-12-2017 16:00;46.0
10-12-2017 17:00;44.0
10-12-2017 18:00;40.0
10-12-2017 19:00;40.0
10-12-2017 20:00;41.0
10-12-2017 21:00;40.0
10-12-2017 22:00;40.0
10-12-2017 23:00;44.0
11-12-2017 0:00;54.0
11-12-2017 1:00;60.0
11-12-2017 2:00;65.0
11-12-2017 3:00;73.0
11-12-2017 4:00;78.0
11-12-2017 5:00;79.0
11-12-2017 6:00;85.0
11-12-2017 7:00;92.0
11-12-2017 8:00;93.0
11-12-2017 9:00;89.0
11-12-2017 10:00;87.0
11-12-2017 11:00;87.0
11-12-2017 12:00;80.0
11-12-2017 13:00;78.0
11-12-2017 14:00;75.0
11-12-2017 15:00;71.0
11-12-2017 16:00;67.0
11-12-2017 17:00;59.0
11-12-2017 18:00;55.0
11-12-2017 19:00;53.0
11-12-2017 20:00;54.0
11-12-2017 21:00;52.0
11-12-2017 22:00;53.0
11-12-2017 23:00;60.0
12-12-2017 0:00;71.0
12-12-2017 1:00;79.0
12-12-2017 2:00;78.0
12-12-2017 3:00;78.0
12-12-2017 4:00;79.0
12-12-2017 5:00;80.0
12-12-2017 6:00;80.0
12-12-2017 7:00;89.0
12-12-2017 8:00;95.0
12-12-2017 9:00;98.0
12-12-2017 11:00;97.0
12-12-2017 12:00;94.0
12-12-2017 13:00;86.0
12-12-2017 14:00;81.0
12-12-2017 15:00;76.0
12-12-2017 16:00;67.0
12-12-2017 17:00;64.0
12-12-2017 18:00;65.0
12-12-2017 19:00;63.0
12-12-2017 20:00;58.0
12-12-2017 21:00;57.0
12-12-2017 22:00;57.0
12-12-2017 23:00;66.0
13-12-2017 0:00;72.0
13-12-2017 1:00;84.0
13-12-2017 2:00;83.0
13-12-2017 3:00;83.0
13-12-2017 4:00;88.0
13-12-2017 5:00;92.0
13-12-2017 6:00;94.0
13-12-2017 7:00;93.0
13-12-2017 8:00;93.0
13-12-2017 9:00;92.0
13-12-2017 10:00;94.0
13-12-2017 11:00;92.0
13-12-2017 12:00;89.0
13-12-2017 13:00;83.0
13-12-2017 14:00;77.0
13-12-2017 15:00;74.0
13-12-2017 16:00;63.0
13-12-2017 17:00;60.0
13-12-2017 18:00;56.0
13-12-2017 19:00;48.0
13-12-2017 20:00;45.0
13-12-2017 21:00;46.0
13-12-2017 22:00;47.0
13-12-2017 23:00;49.0
14-12-2017 0:00;57.0
14-12-2017 1:00;68.0
14-12-2017 2:00;78.0
14-12-2017 3:00;85.0
14-12-2017 4:00;89.0
14-12-2017 5:00;90.0
14-12-2017 6:00;93.0
14-12-2017 7:00;96.0
14-12-2017 8:00;97.0
14-12-2017 9:00;97.0
14-12-2017 10:00;97.0
14-12-2017 11:00;90.0
14-12-2017 12:00;78.0
14-12-2017 13:00;65.0
14-12-2017 14:00;54.0
14-12-2017 15:00;43.0
14-12-2017 16:00;37.0
14-12-2017 17:00;35.0
14-12-2017 18:00;31.0
14-12-2017 19:00;29.0
14-12-2017 20:00;30.0
14-12-2017 21:00;31.0
14-12-2017 22:00;35.0
14-12-2017 23:00;37.0
15-12-2017 0:00;49.0
15-12-2017 1:00;57.0
15-12-2017 2:00;63.0
15-12-2017 3:00;69.0
15-12-2017 4:00;74.0
15-12-2017 5:00;79.0
15-12-2017 6:00;84.0
15-12-2017 7:00;87.0
15-12-2017 8:00;92.0
15-12-2017 9:00;94.0
15-12-2017 10:00;95.0
15-12-2017 11:00;88.0
15-12-2017 12:00;78.0
15-12-2017 13:00;69.0
15-12-2017 14:00;60.0
15-12-2017 15:00;44.0
15-12-2017 16:00;33.0
15-12-2017 17:00;31.0
15-12-2017 18:00;30.0
15-12-2017 19:00;27.0
15-12-2017 20:00;27.0
15-12-2017 21:00;27.0
15-12-2017 22:00;32.0
15-12-2017 23:00;37.0
16-12-2017 0:00;48.0
16-12-2017 1:00;62.0
16-12-2017 2:00;70.0
16-12-2017 3:00;81.0
16-12-2017 4:00;86.0
16-12-2017 5:00;93.0
16-12-2017 6:00;96.0
16-12-2017 7:00;95.0
16-12-2017 8:00;97.0
16-12-2017 9:00;98.0
16-12-2017 10:00;95.0
16-12-2017 11:00;91.0
16-12-2017 12:00;79.0
16-12-2017 13:00;71.0
16-12-2017 14:00;69.0
16-12-2017 15:00;59.0
16-12-2017 16:00;51.0
16-12-2017 17:00;50.0
16-12-2017 18:00;55.0
16-12-2017 19:00;65.0
16-12-2017 20:00;70.0
16-12-2017 21:00;68.0
16-12-2017 22:00;80.0
16-12-2017 23:00;76.0
17-12-2017 0:00;82.0
17-12-2017 1:00;84.0
17-12-2017 2:00;88.0
17-12-2017 3:00;90.0
17-12-2017 4:00;81.0
17-12-2017 5:00;74.0
17-12-2017 6:00;81.0
17-12-2017 7:00;84.0
17-12-2017 8:00;89.0
17-12-2017 9:00;83.0
17-12-2017 10:00;80.0
17-12-2017 11:00;71.0
17-12-2017 12:00;61.0
17-12-2017 13:00;47.0
17-12-2017 14:00;42.0
17-12-2017 15:00;38.0
17-12-2017 16:00;37.0
17-12-2017 17:00;31.0
17-12-2017 18:00;31.0
17-12-2017 19:00;29.0
17-12-2017 20:00;24.0
17-12-2017 21:00;24.0
17-12-2017 22:00;24.0
17-12-2017 23:00;26.0
18-12-2017 0:00;36.0
18-12-2017 1:00;47.0
18-12-2017 2:00;55.0
18-12-2017 3:00;62.0
18-12-2017 4:00;69.0
18-12-2017 5:00;74.0
18-12-2017 6:00;79.0
18-12-2017 7:00;83.0
18-12-2017 8:00;82.0
18-12-2017 9:00;82.0
18-12-2017 10:00;83.0
18-12-2017 11:00;78.0
18-12-2017 12:00;71.0
18-12-2017 13:00;62.0
18-12-2017 14:00;54.0
18-12-2017 15:00;45.0
18-12-2017 16:00;45.0
18-12-2017 17:00;40.0
18-12-2017 18:00;37.0
18-12-2017 19:00;32.0
18-12-2017 20:00;27.0
18-12-2017 21:00;24.0
18-12-2017 22:00;24.0
18-12-2017 23:00;28.0
19-12-2017 0:00;32.0
19-12-2017 1:00;45.0
19-12-2017 2:00;52.0
19-12-2017 3:00;58.0
19-12-2017 4:00;65.0
19-12-2017 5:00;72.0
19-12-2017 6:00;79.0
19-12-2017 7:00;82.0
19-12-2017 8:00;82.0
19-12-2017 9:00;83.0
19-12-2017 10:00;84.0
19-12-2017 11:00;79.0
19-12-2017 12:00;69.0
19-12-2017 13:00;62.0
19-12-2017 14:00;52.0
19-12-2017 15:00;45.0
19-12-2017 16:00;38.0
19-12-2017 17:00;30.0
19-12-2017 18:00;28.0
19-12-2017 19:00;21.0
19-12-2017 20:00;22.0
19-12-2017 21:00;20.0
19-12-2017 22:00;21.0
19-12-2017 23:00;24.0
20-12-2017 0:00;40.0
20-12-2017 1:00;44.0
20-12-2017 2:00;55.0
20-12-2017 3:00;58.0
20-12-2017 4:00;67.0
20-12-2017 5:00;74.0
20-12-2017 6:00;72.0
20-12-2017 7:00;79.0
20-12-2017 8:00;81.0
20-12-2017 9:00;82.0
20-12-2017 10:00;76.0
20-12-2017 11:00;66.0
20-12-2017 12:00;60.0
20-12-2017 13:00;53.0
20-12-2017 14:00;41.0
20-12-2017 15:00;34.0
20-12-2017 16:00;31.0
20-12-2017 17:00;29.0
20-12-2017 18:00;30.0
20-12-2017 19:00;33.0
20-12-2017 20:00;41.0
20-12-2017 21:00;44.0
20-12-2017 22:00;49.0
20-12-2017 23:00;56.0
21-12-2017 0:00;61.0
21-12-2017 2:00;79.0
21-12-2017 3:00;76.0
21-12-2017 4:00;74.0
21-12-2017 5:00;77.0
21-12-2017 6:00;81.0
21-12-2017 7:00;86.0
21-12-2017 8:00;86.0
21-12-2017 9:00;78.0
21-12-2017 10:00;72.0
21-12-2017 11:00;73.0
21-12-2017 12:00;71.0
21-12-2017 13:00;64.0
21-12-2017 14:00;56.0
21-12-2017 15:00;47.0
21-12-2017 16:00;36.0
21-12-2017 17:00;20.0
21-12-2017 18:00;21.0
21-12-2017 19:00;19.0
21-12-2017 20:00;16.0
21-12-2017 21:00;17.0
21-12-2017 22:00;16.0
21-12-2017 23:00;29.0
22-12-2017 0:00;35.0
22-12-2017 1:00;37.0
22-12-2017 2:00;49.0
